Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
07;19;01;09;;;APORTE FISCAL;4831510;0
07;19;01;09;01;;Libre;4831510;0
07;19;01;15;;;SALDO INICIAL DE CAJA;100;0
07;19;01;21;;;GASTOS EN PERSONAL;4302610;0
07;19;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1644800;0
07;19;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;19;01;23;01;;Prestaciones Previsionales;10;0
07;19;01;24;;;TRANSFERENCIAS CORRIENTES;59559277;0
07;19;01;24;01;;Al Sector Privado;52128230;0
07;19;01;24;01;004;Innovación Empresarial;13620951;0
07;19;01;24;01;018;Consorcios Tecnológicos Bío Combustibles;1428861;0
07;19;01;24;01;019;Emprendimiento;10933397;0
07;19;01;24;01;020;Transferencia Tecnológica;18949021;0
07;19;01;24;01;021;Entorno para la Innovación;7196000;0
07;19;01;24;03;;A Otras Entidades Públicas;7431047;0
07;19;01;24;03;004;Innovación Empresarial;514000;0
07;19;01;24;03;007;Emprendimiento;1028000;0
07;19;01;24;03;008;Transferencia Tecnológica;4861047;0
07;19;01;24;03;009;Entorno para la Innovación;1028000;0
07;19;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;174760;0
07;19;01;29;04;;Mobiliario y Otros;10280;0
07;19;01;29;06;;Equipos Informáticos;10280;0
07;19;01;29;07;;Programas Informáticos;154200;0
07;19;01;35;;;SALDO FINAL DE CAJA;100;0
 
07;21;01;08;;;OTROS INGRESOS CORRIENTES;27;0
07;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;17;0
07;21;01;08;99;;Otros;10;0
07;21;01;09;;;APORTE FISCAL;1141542;0
07;21;01;09;01;;Libre;1141542;0
07;21;01;21;;;GASTOS EN PERSONAL;867137;0
07;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;274422;0
07;21;01;24;;;TRANSFERENCIAS CORRIENTES;10;0
07;21;01;24;03;;A Otras Entidades Públicas;10;0
07;21;01;24;03;001;Programa de Defensa en Arbitrajes de Inversión Extranjera;10;0
 
07;23;01;07;;;INGRESOS DE OPERACION;34317;0
07;23;01;08;;;OTROS INGRESOS CORRIENTES;26558;0
07;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;21238;0
07;23;01;08;04;;Fondos de Terceros;10;0
07;23;01;08;99;;Otros;5310;0
07;23;01;09;;;APORTE FISCAL;5396737;0
07;23;01;09;01;;Libre;5396737;0
07;23;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;23;01;21;;;GASTOS EN PERSONAL;4156915;0
07;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1145431;0
07;23;01;26;;;OTROS GASTOS CORRIENTES;10;0
07;23;01;26;04;;Aplicación  Fondos de Terceros;10;0
07;23;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;156256;0
07;23;01;29;06;;Equipos Informáticos;4112;0
07;23;01;29;07;;Programas Informáticos;152144;0
 
07;24;01;09;;;APORTE FISCAL;330849;0
07;24;01;09;01;;Libre;330849;0
07;24;01;21;;;GASTOS EN PERSONAL;228127;0
07;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;102722;0
 
08;01;01;08;;;OTROS INGRESOS CORRIENTES;20626;0
08;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;19564;0
08;01;01;08;99;;Otros;1062;0
08;01;01;09;;;APORTE FISCAL;9962110;0
08;01;01;09;01;;Libre;8774546;0
08;01;01;09;03;;Servicio de la Deuda Externa;1187564;0
08;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;01;01;21;;;GASTOS EN PERSONAL;5043380;0
08;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2683895;0
08;01;01;24;;;TRANSFERENCIAS CORRIENTES;539496;0
08;01;01;24;02;;Al Gobierno Central;502680;0
08;01;01;24;02;002;Secretaría y Administración General y Servicio Exterior - Ministerio de RREE;502680;0
08;01;01;24;07;;A Organismos Internacionales;36816;0
08;01;01;24;07;001;Grupo de Acción Financiera de Sudamérica contra el Lavado de Activos;13216;0
08;01;01;24;07;002;Foro Internacional de Fondos Soberanos;23600;0
08;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;66791;0
08;01;01;29;04;;Mobiliario y Otros;2571;0
08;01;01;29;05;;Máquinas y Equipos;2437;0
08;01;01;29;06;;Equipos Informáticos;28784;0
08;01;01;29;07;;Programas Informáticos;32999;0
08;01;01;31;;;INICIATIVAS DE INVERSION;462600;0
08;01;01;31;02;;Proyectos;462600;0
08;01;01;34;;;SERVICIO DE LA DEUDA;1187574;0
08;01;01;34;02;;Amortización Deuda Externa;1089575;0
08;01;01;34;04;;Intereses Deuda Externa;97989;0
08;01;01;34;07;;Deuda Flotante;10;0
 
08;01;05;09;;;APORTE FISCAL;998762;0
08;01;05;09;01;;Libre;998762;0
08;01;05;15;;;SALDO INICIAL DE CAJA;1000;0
08;01;05;21;;;GASTOS EN PERSONAL;813906;0
08;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;154558;0
08;01;05;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;31288;0
08;01;05;29;06;;Equipos Informáticos;1850;0
08;01;05;29;07;;Programas Informáticos;29438;0
08;01;05;34;;;SERVICIO DE LA DEUDA;10;0
08;01;05;34;07;;Deuda Flotante;10;0
 
08;01;06;08;;;OTROS INGRESOS CORRIENTES;5140;0
08;01;06;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4112;0
08;01;06;08;99;;Otros;1028;0
08;01;06;09;;;APORTE FISCAL;7881308;0
08;01;06;09;01;;Libre;7881308;0
08;01;06;15;;;SALDO INICIAL DE CAJA;1000;0
08;01;06;21;;;GASTOS EN PERSONAL;1234204;0
08;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;250427;0
08;01;06;24;;;TRANSFERENCIAS CORRIENTES;6402807;0
08;01;06;24;03;;A Otras Entidades Públicas;6402807;0
08;01;06;24;03;001;Tribunales Tributarios y Aduaneros;6402807;0
08;01;06;34;;;SERVICIO DE LA DEUDA;10;0
08;01;06;34;07;;Deuda Flotante;10;0
 
08;01;07;09;;;APORTE FISCAL;412930;0
08;01;07;09;01;;Libre;389883;0
08;01;07;09;03;;Servicio de la Deuda Externa;23047;0
08;01;07;14;;;ENDEUDAMIENTO;1306019;0
08;01;07;14;02;;Endeudamiento Externo;1306019;0
08;01;07;15;;;SALDO INICIAL DE CAJA;1000;0
08;01;07;21;;;GASTOS EN PERSONAL;333743;0
08;01;07;22;;;BIENES Y SERVICIOS DE CONSUMO;611243;0
08;01;07;24;;;TRANSFERENCIAS CORRIENTES;10;0
08;01;07;24;03;;A Otras Entidades Públicas;10;0
08;01;07;24;03;002;Sistema Integrado de Comercio Exterior (SICEX);10;0
08;01;07;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;751896;0
08;01;07;29;07;;Programas Informáticos;751896;0
08;01;07;34;;;SERVICIO DE LA DEUDA;23057;0
08;01;07;34;04;;Intereses Deuda Externa;17013;0
08;01;07;34;06;;Otros Gastos Financieros Deuda Externa;6034;0
08;01;07;34;07;;Deuda Flotante;10;0
 
08;02;01;07;;;INGRESOS DE OPERACION;20560;0
08;02;01;08;;;OTROS INGRESOS CORRIENTES;53278;0
08;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;44540;0
08;02;01;08;02;;Multas y Sanciones Pecuniarias;1542;0
08;02;01;08;99;;Otros;7196;0
08;02;01;09;;;APORTE FISCAL;13281523;0
08;02;01;09;01;;Libre;13250253;0
08;02;01;09;03;;Servicio de la Deuda Externa;31270;0
08;02;01;12;;;RECUPERACION DE PRESTAMOS;1028;0
08;02;01;12;10;;Ingresos por Percibir;1028;0
08;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;02;01;21;;;GASTOS EN PERSONAL;10738387;0
08;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2219904;0
08;02;01;25;;;INTEGROS AL FISCO;3906;0
08;02;01;25;01;;Impuestos;3906;0
08;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;363912;0
08;02;01;29;04;;Mobiliario y Otros;10280;0
08;02;01;29;05;;Máquinas y Equipos;10280;0
08;02;01;29;06;;Equipos Informáticos;153172;0
08;02;01;29;07;;Programas Informáticos;190180;0
08;02;01;34;;;SERVICIO DE LA DEUDA;31280;0
08;02;01;34;02;;Amortización Deuda Externa;28618;0
08;02;01;34;04;;Intereses Deuda Externa;2652;0
08;02;01;34;07;;Deuda Flotante;10;0
 
08;02;02;09;;;APORTE FISCAL;7476294;0
08;02;02;09;01;;Libre;7308275;0
08;02;02;09;03;;Servicio de la Deuda Externa;168019;0
08;02;02;14;;;ENDEUDAMIENTO;40412;0
08;02;02;14;02;;Endeudamiento Externo;40412;0
08;02;02;15;;;SALDO INICIAL DE CAJA;1000;0
08;02;02;21;;;GASTOS EN PERSONAL;1593400;0
08;02;02;22;;;BIENES Y SERVICIOS DE CONSUMO;3264243;0
08;02;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2492034;0
08;02;02;29;06;;Equipos Informáticos;489779;0
08;02;02;29;07;;Programas Informáticos;2002255;0
08;02;02;34;;;SERVICIO DE LA DEUDA;168029;0
08;02;02;34;04;;Intereses Deuda Externa;167943;0
08;02;02;34;06;;Otros Gastos Financieros Deuda Externa;76;0
08;02;02;34;07;;Deuda Flotante;10;0
 
08;03;01;07;;;INGRESOS DE OPERACION;721148;0
08;03;01;08;;;OTROS INGRESOS CORRIENTES;1484116;0
08;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1419772;0
08;03;01;08;02;;Multas y Sanciones Pecuniarias;64344;0
08;03;01;09;;;APORTE FISCAL;100634732;0
08;03;01;09;01;;Libre;100634732;0
08;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;34584;0
08;03;01;10;03;;Vehículos;30840;0
08;03;01;10;04;;Mobiliario y Otros;3744;0
08;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;03;01;21;;;GASTOS EN PERSONAL;84653539;0
08;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;16241592;0
08;03;01;25;;;INTEGROS AL FISCO;10;0
08;03;01;25;01;;Impuestos;10;0
08;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1698970;0
08;03;01;29;03;;Vehículos;425952;0
08;03;01;29;04;;Mobiliario y Otros;62752;0
08;03;01;29;05;;Máquinas y Equipos;7196;0
08;03;01;29;06;;Equipos Informáticos;342729;0
08;03;01;29;07;;Programas Informáticos;860341;0
08;03;01;31;;;INICIATIVAS DE INVERSION;281459;0
08;03;01;31;02;;Proyectos;281459;0
08;03;01;34;;;SERVICIO DE LA DEUDA;10;0
08;03;01;34;07;;Deuda Flotante;10;0
 
08;04;01;06;;;RENTAS DE LA PROPIEDAD;8611;0
08;04;01;08;;;OTROS INGRESOS CORRIENTES;2239376;0
08;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;432459;0
08;04;01;08;02;;Multas y Sanciones Pecuniarias;10280;0
08;04;01;08;99;;Otros;1796637;0
08;04;01;09;;;APORTE FISCAL;41557428;0
08;04;01;09;01;;Libre;41557428;0
08;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;21382;0
08;04;01;10;03;;Vehículos;21382;0
08;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;04;01;21;;;GASTOS EN PERSONAL;32350644;0
08;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5546876;0
08;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;3535127;0
08;04;01;29;03;;Vehículos;14423;0
08;04;01;29;04;;Mobiliario y Otros;43629;0
08;04;01;29;05;;Máquinas y Equipos;2959433;0
08;04;01;29;06;;Equipos Informáticos;154562;0
08;04;01;29;07;;Programas Informáticos;363080;0
08;04;01;31;;;INICIATIVAS DE INVERSION;2395140;0
08;04;01;31;02;;Proyectos;2395140;0
08;04;01;34;;;SERVICIO DE LA DEUDA;10;0
08;04;01;34;07;;Deuda Flotante;10;0
 
08;05;01;08;;;OTROS INGRESOS CORRIENTES;668200;0
08;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;668200;0
08;05;01;09;;;APORTE FISCAL;38475465;0
08;05;01;09;01;;Libre;38475465;0
08;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;05;01;21;;;GASTOS EN PERSONAL;26583928;0
08;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8566547;0
08;05;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1973790;0
08;05;01;29;03;;Vehículos;102894;0
08;05;01;29;04;;Mobiliario y Otros;172185;0
08;05;01;29;05;;Máquinas y Equipos;82240;0
08;05;01;29;06;;Equipos Informáticos;65592;0
08;05;01;29;07;;Programas Informáticos;1550879;0
08;05;01;31;;;INICIATIVAS DE INVERSION;2020390;0
08;05;01;31;02;;Proyectos;2020390;0
08;05;01;34;;;SERVICIO DE LA DEUDA;10;0
08;05;01;34;07;;Deuda Flotante;10;0
 
08;07;01;08;;;OTROS INGRESOS CORRIENTES;3588;0
08;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3578;0
08;07;01;08;99;;Otros;10;0
08;07;01;09;;;APORTE FISCAL;6339443;0
08;07;01;09;01;;Libre;6339443;0
08;07;01;15;;;SALDO INICIAL DE CAJA;12990;0
08;07;01;21;;;GASTOS EN PERSONAL;3105674;0
08;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2914733;0
08;07;01;24;;;TRANSFERENCIAS CORRIENTES;263644;0
08;07;01;24;03;;A Otras Entidades Públicas;263644;0
08;07;01;24;03;032;Tribunal de Compras Públicas;251308;0
08;07;01;24;03;034;Devolución Boletas de Garantía;12336;0
08;07;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;71960;0
08;07;01;29;04;;Mobiliario y Otros;15420;0
08;07;01;29;07;;Programas Informáticos;56540;0
08;07;01;34;;;SERVICIO DE LA DEUDA;10;0
08;07;01;34;07;;Deuda Flotante;10;0
 
08;08;01;08;;;OTROS INGRESOS CORRIENTES;219029;0
08;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;208410;0
08;08;01;08;99;;Otros;10619;0
08;08;01;09;;;APORTE FISCAL;12132889;0
08;08;01;09;01;;Libre;11984621;0
08;08;01;09;02;;Servicio de la Deuda Interna;148268;0
08;08;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;08;01;21;;;GASTOS EN PERSONAL;9540121;0
08;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2138797;0
08;08;01;24;;;TRANSFERENCIAS CORRIENTES;20171;0
08;08;01;24;01;;Al Sector Privado;948;0
08;08;01;24;01;006;Asociación de Supervisores de Seguros de América Latina - ASSAL;948;0
08;08;01;24;07;;A Organismos Internacionales;19223;0
08;08;01;24;07;001;International Organization of Securities Commissions;10177;0
08;08;01;24;07;002;International Association of Insurance Supervisors;9046;0
08;08;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;505551;0
08;08;01;29;07;;Programas Informáticos;505551;0
08;08;01;34;;;SERVICIO DE LA DEUDA;148278;0
08;08;01;34;01;;Amortización Deuda Interna;74134;0
08;08;01;34;03;;Intereses Deuda Interna;74134;0
08;08;01;34;07;;Deuda Flotante;10;0
 
08;08;02;09;;;APORTE FISCAL;20866008;0
08;08;02;09;01;;Libre;20866008;0
08;08;02;15;;;SALDO INICIAL DE CAJA;1000;0
08;08;02;24;;;TRANSFERENCIAS CORRIENTES;10685772;0
08;08;02;24;01;;Al Sector Privado;10685772;0
08;08;02;24;01;001;Gastos de Operación de Cuerpos de Bomberos;8228612;0
08;08;02;24;01;002;Ayuda Extraordinaria, Reparaciones y Mantenciones de Cuerpos de Bomberos;995604;0
08;08;02;24;01;003;Funcionamiento de la Junta Nacional y Organismos Dependientes;1461556;0
08;08;02;33;;;TRANSFERENCIAS DE CAPITAL;10181226;0
08;08;02;33;01;;Al Sector Privado;10181226;0
08;08;02;33;01;001;Inversiones de Cuerpos de Bomberos;2933398;0
08;08;02;33;01;002;Importaciones y Compromisos en Moneda Extranjera para Cuerpos de Bomberos;4271243;0
08;08;02;33;01;003;Adquisiciones y Compromisos en Moneda Nacional para Cuerpos de Bomberos;2976585;0
08;08;02;34;;;SERVICIO DE LA DEUDA;10;0
08;08;02;34;07;;Deuda Flotante;10;0
 
08;11;01;06;;;RENTAS DE LA PROPIEDAD;287840;0
08;11;01;07;;;INGRESOS DE OPERACION;784;0
08;11;01;08;;;OTROS INGRESOS CORRIENTES;33380812;0
08;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;57941;0
08;11;01;08;99;;Otros;33322871;0
08;11;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1990;0
08;11;01;10;04;;Mobiliario y Otros;1990;0
08;11;01;15;;;SALDO INICIAL DE CAJA;80779;0
08;11;01;21;;;GASTOS EN PERSONAL;8118115;0
08;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3242251;0
08;11;01;24;;;TRANSFERENCIAS CORRIENTES;16104;0
08;11;01;24;01;;Al Sector Privado;2853;0
08;11;01;24;01;175;Instituto de Estudios Bancarios;2853;0
08;11;01;24;07;;A Organismos Internacionales;13251;0
08;11;01;24;07;001;Asociación de Supervisores Bancarios de las Américas - ASBA;13251;0
08;11;01;25;;;INTEGROS AL FISCO;21961233;0
08;11;01;25;01;;Impuestos;10280;0
08;11;01;25;03;;Excedentes de Caja;21950953;0
08;11;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;414492;0
08;11;01;29;05;;Máquinas y Equipos;1944;0
08;11;01;29;07;;Programas Informáticos;412548;0
08;11;01;34;;;SERVICIO DE LA DEUDA;10;0
08;11;01;34;07;;Deuda Flotante;10;0
 
08;15;01;05;;;TRANSFERENCIAS CORRIENTES;49276;0
08;15;01;05;07;;De Organismos Internacionales;49276;0
08;15;01;05;07;001;BID - Fondo Especial de Japón;49276;0
08;15;01;08;;;OTROS INGRESOS CORRIENTES;15544;0
08;15;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15331;0
08;15;01;08;99;;Otros;213;0
08;15;01;09;;;APORTE FISCAL;6807659;0
08;15;01;09;01;;Libre;6716193;0
08;15;01;09;03;;Servicio de la Deuda Externa;91466;0
08;15;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;15;01;21;;;GASTOS EN PERSONAL;2921478;0
08;15;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3737679;0
08;15;01;24;;;TRANSFERENCIAS CORRIENTES;25700;0
08;15;01;24;01;;Al Sector Privado;25700;0
08;15;01;24;01;003;Fondo de Becas Ley N° 19.882;25700;0
08;15;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;97146;0
08;15;01;29;04;;Mobiliario y Otros;1028;0
08;15;01;29;05;;Máquinas y Equipos;1542;0
08;15;01;29;06;;Equipos Informáticos;17476;0
08;15;01;29;07;;Programas Informáticos;77100;0
08;15;01;34;;;SERVICIO DE LA DEUDA;91476;0
08;15;01;34;02;;Amortización Deuda Externa;78643;0
08;15;01;34;04;;Intereses Deuda Externa;12823;0
08;15;01;34;07;;Deuda Flotante;10;0
 
08;16;01;09;;;APORTE FISCAL;2128439;0
08;16;01;09;01;;Libre;2128439;0
08;16;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;16;01;21;;;GASTOS EN PERSONAL;1322880;0
08;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;604311;0
08;16;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;202238;0
08;16;01;29;04;;Mobiliario y Otros;935;0
08;16;01;29;05;;Máquinas y Equipos;1028;0
08;16;01;29;06;;Equipos Informáticos;2570;0
08;16;01;29;07;;Programas Informáticos;197705;0
08;16;01;34;;;SERVICIO DE LA DEUDA;10;0
08;16;01;34;07;;Deuda Flotante;10;0
 
08;17;01;08;;;OTROS INGRESOS CORRIENTES;20;0
08;17;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;10;0
08;17;01;08;99;;Otros;10;0
08;17;01;09;;;APORTE FISCAL;3035983;0
08;17;01;09;01;;Libre;3035983;0
08;17;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;17;01;21;;;GASTOS EN PERSONAL;1608891;0
08;17;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1036977;0
08;17;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;119733;0
08;17;01;29;04;;Mobiliario y Otros;5140;0
08;17;01;29;05;;Máquinas y Equipos;9252;0
08;17;01;29;06;;Equipos Informáticos;4112;0
08;17;01;29;07;;Programas Informáticos;101229;0
08;17;01;31;;;INICIATIVAS DE INVERSION;271392;0
08;17;01;31;02;;Proyectos;271392;0
08;17;01;34;;;SERVICIO DE LA DEUDA;10;0
08;17;01;34;07;;Deuda Flotante;10;0
 
08;30;01;08;;;OTROS INGRESOS CORRIENTES;305887;0
08;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;174760;0
08;30;01;08;99;;Otros;131127;0
08;30;01;09;;;APORTE FISCAL;15966270;0
08;30;01;09;01;;Libre;15960662;0
08;30;01;09;03;;Servicio de la Deuda Externa;5608;0
08;30;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;11308;0
08;30;01;10;03;;Vehículos;11308;0
08;30;01;14;;;ENDEUDAMIENTO;241714;0
08;30;01;14;02;;Endeudamiento Externo;241714;0
08;30;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;30;01;21;;;GASTOS EN PERSONAL;13168140;0
08;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2292793;0
08;30;01;24;;;TRANSFERENCIAS CORRIENTES;315840;0
08;30;01;24;03;;A Otras Entidades Públicas;315840;0
08;30;01;24;03;099;Fortalecimiento CDE - BID;315840;0
08;30;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;98924;0
08;30;01;29;04;;Mobiliario y Otros;25700;0
08;30;01;29;05;;Máquinas y Equipos;15420;0
08;30;01;29;07;;Programas Informáticos;57804;0
08;30;01;31;;;INICIATIVAS DE INVERSION;644864;0
08;30;01;31;02;;Proyectos;644864;0
08;30;01;34;;;SERVICIO DE LA DEUDA;5618;0
08;30;01;34;04;;Intereses Deuda Externa;3647;0
08;30;01;34;06;;Otros Gastos Financieros Deuda Externa;1961;0
08;30;01;34;07;;Deuda Flotante;10;0
 
09;01;01;05;;;TRANSFERENCIAS CORRIENTES;2000092;0
09;01;01;05;02;;Del Gobierno Central;2000092;0
09;01;01;05;02;007;Ingreso Ético Familiar y Sistema Chile Solidario;2000091;0
09;01;01;05;02;080;Fondo de Educación;1;0
09;01;01;06;;;RENTAS DE LA PROPIEDAD;1028;0
09;01;01;07;;;INGRESOS DE OPERACION;1144264;0
09;01;01;07;02;;Venta de Servicios;1144264;0
09;01;01;08;;;OTROS INGRESOS CORRIENTES;520939;0
09;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;519911;0
09;01;01;08;99;;Otros;1028;0
09;01;01;09;;;APORTE FISCAL;155834864;0
09;01;01;09;01;;Libre;155834864;0
09;01;01;12;;;RECUPERACION DE PRESTAMOS;5963;0
09;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;01;21;;;GASTOS EN PERSONAL;27731918;0
09;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6048148;0
09;01;01;24;;;TRANSFERENCIAS CORRIENTES;113058230;0
09;01;01;24;01;;Al Sector Privado;110107207;0
09;01;01;24;01;002;Premio al Mérito Juan Vilches Jimenez, D.S.(Ed.) N°391/2003;1273;0
09;01;01;24;01;024;Convenio INTEGRA;107004259;0
09;01;01;24;01;180;Instituto Astronómico Isaac Newton;73781;0
09;01;01;24;01;181;Fundación Tiempos Nuevos;2614006;0
09;01;01;24;01;184;Instituto de Chile;315506;0
09;01;01;24;01;185;Premios Nacionales y Premio Luis Cruz Martínez;98382;0
09;01;01;24;03;;A Otras Entidades Públicas;2951023;0
09;01;01;24;03;090;Consejo de Calificación Cinematográfica;3233;0
09;01;01;24;03;136;Desarrollo de Capacidades para el Estudio e Investigaciones Pedagógicas;1595970;0
09;01;01;24;03;137;Sistema de Información de Establecimientos Educacionales;143920;0
09;01;01;24;03;381;Intercambios Docentes, Cultural y de Asistencia;205600;0
09;01;01;24;03;532;Sistema de Información y Gestión Escolar;488300;0
09;01;01;24;03;534;Implementación de la Ley N° 20.529;514000;0
09;01;01;25;;;INTEGROS AL FISCO;161850;0
09;01;01;25;01;;Impuestos;161850;0
09;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2037712;0
09;01;01;29;04;;Mobiliario y Otros;265481;0
09;01;01;29;05;;Máquinas y Equipos;127431;0
09;01;01;29;06;;Equipos Informáticos;619922;0
09;01;01;29;07;;Programas Informáticos;1024878;0
09;01;01;31;;;INICIATIVAS DE INVERSION;1216611;0
09;01;01;31;02;;Proyectos;1216611;0
09;01;01;33;;;TRANSFERENCIAS DE CAPITAL;9251651;0
09;01;01;33;01;;Al Sector Privado;6352691;0
09;01;01;33;01;024;Convenio INTEGRA;6352691;0
09;01;01;33;03;;A Otras Entidades Públicas;2898960;0
09;01;01;33;03;010;Sistema de Información y Gestión Escolar;2898960;0
09;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
09;01;01;34;07;;Deuda Flotante;1000;0
09;01;01;35;;;SALDO FINAL DE CAJA;1030;0
 
09;01;02;05;;;TRANSFERENCIAS CORRIENTES;1;0
09;01;02;05;02;;Del Gobierno Central;1;0
09;01;02;05;02;080;Fondo de Educación;1;0
09;01;02;08;;;OTROS INGRESOS CORRIENTES;10280;0
09;01;02;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;5140;0
