Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;71;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;1040804;0
05;71;02;13;02;019;Fondo de Inversión y Reconversión Regional;2854880;0
05;71;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;562519;0
05;71;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;71;02;24;;;TRANSFERENCIAS CORRIENTES;2450812;0
05;71;02;24;01;;Al Sector Privado;1369331;0
05;71;02;24;01;001;Actividades Culturales;343551;0
05;71;02;24;01;002;Subsidio Opereción Sistema de Autogeneración de Energía en Zonas Aisladas;338678;0
05;71;02;24;01;003;Actividades Deportivas;343551;0
05;71;02;24;01;017;Actividades Sociales;343551;0
05;71;02;24;03;;A Otras Entidades Públicas;1081481;0
05;71;02;24;03;001;Municipalidades - Actividades Culturales;343550;0
05;71;02;24;03;002;Subsidio Operación Sistema de Autogeneración Energía en Zonas Aisladas;50831;0
05;71;02;24;03;003;Municipalidades - Actividades Deportivas;343550;0
05;71;02;24;03;017;Municipalidades-Actividades Sociales;343550;0
05;71;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;243057;0
05;71;02;29;05;;Máquinas y Equipos;243057;0
05;71;02;31;;;INICIATIVAS DE INVERSIÓN;22585164;0
05;71;02;31;02;;Proyectos;22395687;0
05;71;02;31;03;;Programas de Inversión;189477;0
05;71;02;32;;;PRÉSTAMOS;0,001;0
05;71;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;71;02;32;06;001;Anticipos a Contratistas;800000;0
05;71;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;71;02;33;;;TRANSFERENCIAS DE CAPITAL;9195995;0
05;71;02;33;03;;A Otras Entidades Públicas;9195995;0
05;71;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);1030000;0
05;71;02;33;03;150;Municipalidades;3090000;0
05;71;02;33;03;201;SEREMI AGRICULTURA - Protección del Huemul Región de Aysén (30136357-0);183068;0
05;71;02;33;03;202;SUBSECRETARÍA DE TELECOMUNICACIONES - Habilitación servicios de telecomunicaciones zonas WIFI Región de Aysén (30137575-0);54385;0
05;71;02;33;03;210;SERVICIO AGRICOLA Y GANADERO-Transferencia Manejo Sanitario Bovino para la Competitividad.;26166;0
05;71;02;33;03;214;INDAP-Transferencia técnica en desarrollo de la leña, como eje productivo en la región.;271508;0
05;71;02;33;03;222;SEREMI AGRICULTURA AYSÉN - Transferencia saneamiento de propiedad del agua y su uso eficiente.;106332;0
05;71;02;33;03;223;SERNATUR - Capacitación conciencia turística.;368019;0
05;71;02;33;03;227;PROCHILE - Transferencia para la Internacionalización y promoción de Aysén (30135561-0);76488;0
05;71;02;33;03;237;SUBSECRETARÍA DE MEDIO AMBIENTE-Transferencia programa recambio artefactos combustión Región de Aysén.;364775;0
05;71;02;33;03;240;SERNATUR - Transferencia desarrollo y gestion turistica del destino Aysén (30130464-0);1073347;0
05;71;02;33;03;241;SUBSECRETARIA DE PESCA - Transferencia tecnificación estructural para la flota pesquera. ( 30129159-0);1030000;0
05;71;02;33;03;299;SERNATUR-Capacitación Programa de Gestión de Destino Turístico 2011-2012;24918;0
05;71;02;33;03;466;SUBSECRETARIA DE AGRICULTURA-Transferencia Sistema Marca Calidad Aysén a Productos Agropecuarios;34039;0
05;71;02;33;03;999;Provisión FIC (Sin Distribuir);1462950;0
05;71;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;71;02;34;07;;Deuda Flotante;1000;0
05;71;02;35;;;SALDO FINAL DE CAJA;1000;0
05;72;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;72;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;72;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;72;01;08;99;;Otros;10;0
05;72;01;09;;;APORTE FISCAL;3431523;0
05;72;01;09;01;;Libre;3431523;0
05;72;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;72;01;21;;;GASTOS EN PERSONAL;2607402;0
05;72;01;22;;;BIENES Y SERVICIOS DE CONSUMO;473006;0
05;72;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;72;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;72;01;24;;;TRANSFERENCIAS CORRIENTES;284759;0
05;72;01;24;01;;Al Sector Privado;284759;0
05;72;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;284759;0
05;72;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;69566;0
05;72;01;29;03;;Vehículos;21105;0
05;72;01;29;04;;Mobiliario y Otros;16563;0
05;72;01;29;05;;Máquinas y Equipos;1873;0
05;72;01;29;06;;Equipos Informáticos;26729;0
05;72;01;29;07;;Programas Informáticos;3296;0
05;72;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;72;01;34;07;;Deuda Flotante;1000;0
05;72;01;35;;;SALDO FINAL DE CAJA;1000;0
05;72;02;06;;;RENTAS DE LA PROPIEDAD;14000;0
05;72;02;08;;;OTROS INGRESOS CORRIENTES;460065;0
05;72;02;08;99;;Otros;460065;0
05;72;02;09;;;APORTE FISCAL;20361399;0
05;72;02;09;01;;Libre;20361399;0
05;72;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;14946063;0
05;72;02;13;01;;Del Sector Privado;1524613;0
05;72;02;13;01;001;Concesión Zona Franca de Punta Arenas;1524613;0
05;72;02;13;02;;Del Gobierno Central;13421450;0
05;72;02;13;02;003;Subsecretaría de Bienes Nacionales;264882;0
05;72;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;9133769;0
05;72;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;158483;0
05;72;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;907596;0
05;72;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;43258;0
05;72;02;13;02;019;Fondo de Inversión y Reconversión Regional;2863942;0
05;72;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;49520;0
05;72;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;72;02;24;;;TRANSFERENCIAS CORRIENTES;2139548;0
05;72;02;24;01;;Al Sector Privado;1508272;0
05;72;02;24;01;001;Actividades Culturales;377562;0
05;72;02;24;01;003;Actividades Deportivas;425749;0
05;72;02;24;01;005;Actividades de Seguridad Ciudadana;327399;0
05;72;02;24;01;017;Actividades Sociales;377562;0
05;72;02;24;03;;A Otras Entidades Públicas;631276;0
05;72;02;24;03;001;Municipalidades - Actividades Culturales;151912;0
05;72;02;24;03;003;Municipalidades - Actividades Deportivas;95262;0
05;72;02;24;03;004;Municipalidades-Subsidio Operación de Sistemas de Autogeneración de Energía en Zonas Aisladas;20739;0
05;72;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;89957;0
05;72;02;24;03;011;Otras Entidades Publicas - Actividades Culturales;42327;0
05;72;02;24;03;013;Otras Entidades Públicas - Actividades Deportivas;41836;0
05;72;02;24;03;015;Otras Entidades Publicas - Actividades de Seguridad Ciudadana;47631;0
05;72;02;24;03;017;Municipalidades-Actividades Sociales;95262;0
05;72;02;24;03;018;Otras Entidades Públicas - Actividades Sociales;46350;0
05;72;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2780301;0
05;72;02;29;05;;Máquinas y Equipos;2780301;0
05;72;02;31;;;INICIATIVAS DE INVERSIÓN;23664873;0
05;72;02;31;01;;Estudios Básicos;28266;0
05;72;02;31;02;;Proyectos;23041326;0
05;72;02;31;03;;Programas de Inversión;595281;0
05;72;02;32;;;PRÉSTAMOS;0,001;0
05;72;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;72;02;32;06;001;Anticipos a Contratistas;800000;0
05;72;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;72;02;33;;;TRANSFERENCIAS DE CAPITAL;7196805;0
05;72;02;33;01;;Al Sector Privado;28814;0
05;72;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;28814;0
05;72;02;33;03;;A Otras Entidades Públicas;7167991;0
05;72;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);5361869;0
05;72;02;33;03;222;INNOVA-Transferencia fondo emprendimiento con potencial de crecimiento en la región.;257500;0
05;72;02;33;03;299;Capacitación de Cuidadores y de Personas con Discapacidad Magallanes.;72710;0
05;72;02;33;03;999;Provisión FIC (Sin Distribuir);1475912;0
05;72;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;72;02;34;07;;Deuda Flotante;1000;0
05;72;02;35;;;SALDO FINAL DE CAJA;1000;0
05;72;03;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;10638047;0
05;72;03;13;02;;Del Gobierno Central;10638047;0
05;72;03;13;02;007;Tesoro Público Ley N° 19.275, Fondo de Desarrollo de Magallanes;10638047;0
05;72;03;15;;;SALDO INICIAL DE CAJA;3349058;0
05;72;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;574927;0
05;72;03;29;04;;Mobiliario y Otros;282906;0
05;72;03;29;05;;Máquinas y Equipos;292021;0
05;72;03;31;;;INICIATIVAS DE INVERSIÓN;11252944;0
05;72;03;31;02;;Proyectos;11200284;0
05;72;03;31;03;;Programas de Inversión;52660;0
05;72;03;32;;;PRÉSTAMOS;0,001;0
05;72;03;32;06;;Por Anticipos a Contratistas;0,001;0
05;72;03;32;06;001;Anticipos a Contratistas;800000;0
05;72;03;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;72;03;33;;;TRANSFERENCIAS DE CAPITAL;2157234;0
05;72;03;33;01;;Al Sector Privado;418110;0
05;72;03;33;01;006;INIA - Recuperación y Explotación del Calafate en la región de Magallanes;418110;0
05;72;03;33;03;;A Otras Entidades Públicas;1739124;0
05;72;03;33;03;102;SUBSECRETARIA DE PESCA-Transferencia técnica desarrollo nuevos mercados productivos pesqueros en la región.;56731;0
05;72;03;33;03;105;SERNATUR-Transferencia programa de promoción de la patagonia.;354918;0
05;72;03;33;03;107;SENAME - Capacitación adolescentes privados de libertad a validar estudios, Punta Arenas (30131450-0);32960;0
05;72;03;33;03;109;SEREMI MEDIO AMBIENTE XII REGIÓN - Capacitación compostaje para residuos sólidos orgánicos domiciliarios en la Región. (30123598-0);58536;0
05;72;03;33;03;110;FOSIS - Transferencia Programa Yo Emprendo en la Región de Magallanes y Antártica Chilena;179220;0
05;72;03;33;03;112;SENADIS - Protección Apoyo Empleabilidad y Emprendimiento Personas con Discapacidad;220848;0
05;72;03;33;03;114;SERNAM - Capacitación de Oficios y Fortalecimiento Emprendedoras, XII Región BIP 30129899-0;103000;0
05;72;03;33;03;115;SUBPESCA - Transferencia Técnica, Medidas de Prevención ingreso Didymo Magallanes y Antártica Chilena BIP 30119504-0;278988;0
05;72;03;33;03;116;DIRECCIÓN GENERAL DE RELACIONES ECONÓMICAS INTERNAS - Difusión comercial en el exterior de servicios turísticos de la Region de Magallanes y la Ant. Chilena (30136093-0);18128;0
05;72;03;33;03;117;SERNATUR-Capacitación implementación normas de calidad turísticas XII Región;26848;0
05;72;03;33;03;119;SUBSECRETARÍA DE PESCA-Transferencia tecnológica pesca artesanal, XII Región;111935;0
05;72;03;33;03;120;SUBSECRETARIA DE PESCA- Transferencia técnica, desarrollo comercial, pesca artesanal, XII Región;231750;0
05;72;03;33;03;333;SUBTEL - Habilitación Servicio de Telecomunicaciones para Zonas Wifi, XII Región;65262;0
05;72;03;34;;;SERVICIO DE LA DEUDA;1000;0
05;72;03;34;07;;Deuda Flotante;1000;0
05;72;03;35;;;SALDO FINAL DE CAJA;1000;0
05;73;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;73;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;73;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;73;01;08;99;;Otros;10;0
05;73;01;09;;;APORTE FISCAL;5628189;0
05;73;01;09;01;;Libre;5628189;0
05;73;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;73;01;21;;;GASTOS EN PERSONAL;3733001;0
05;73;01;22;;;BIENES Y SERVICIOS DE CONSUMO;981043;0
05;73;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;73;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;73;01;24;;;TRANSFERENCIAS CORRIENTES;553636;0
05;73;01;24;01;;Al Sector Privado;520485;0
05;73;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;520485;0
05;73;01;24;07;;A Organismos Internacionales;33151;0
05;73;01;24;07;002;A Metropolis y Otros Organismos;33151;0
05;73;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;363719;0
05;73;01;29;03;;Vehículos;15640;0
05;73;01;29;04;;Mobiliario y Otros;57114;0
05;73;01;29;05;;Máquinas y Equipos;70555;0
05;73;01;29;06;;Equipos Informáticos;154799;0
05;73;01;29;07;;Programas Informáticos;65611;0
05;73;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;73;01;34;07;;Deuda Flotante;1000;0
05;73;01;35;;;SALDO FINAL DE CAJA;1000;0
05;73;02;08;;;OTROS INGRESOS CORRIENTES;709850;0
05;73;02;08;99;;Otros;709850;0
05;73;02;09;;;APORTE FISCAL;60949761;0
05;73;02;09;01;;Libre;60949761;0
05;73;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;43384359;0
05;73;02;13;02;;Del Gobierno Central;43384359;0
05;73;02;13;02;003;Subsecretaría de Bienes Nacionales;422065;0
05;73;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;23789874;0
05;73;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;1005865;0
05;73;02;13;02;011;Servicio de Gobierno Interior;8867407;0
05;73;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;3495948;0
05;73;02;13;02;019;Fondo de Inversión y Reconversión Regional;5803200;0
05;73;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;73;02;22;;;BIENES Y SERVICIOS DE CONSUMO;2928156;0
05;73;02;24;;;TRANSFERENCIAS CORRIENTES;6287883;0
05;73;02;24;01;;Al Sector Privado;3143943;0
05;73;02;24;01;001;Actividades Culturales;1047981;0
05;73;02;24;01;003;Actividades Deportivas;1047981;0
05;73;02;24;01;005;Actividades de Seguridad Ciudadana;1047981;0
05;73;02;24;03;;A Otras Entidades Públicas;3143940;0
05;73;02;24;03;001;Municipalidades - Actividades Culturales;1047980;0
05;73;02;24;03;003;Municipalidades - Actividades Deportivas;1047980;0
05;73;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;1047980;0
05;73;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;8147592;0
05;73;02;29;03;;Vehículos;1030000;0
05;73;02;29;04;;Mobiliario y Otros;845550;0
05;73;02;29;05;;Máquinas y Equipos;6182324;0
05;73;02;29;06;;Equipos Informáticos;89718;0
05;73;02;31;;;INICIATIVAS DE INVERSIÓN;65123429;0
05;73;02;31;02;;Proyectos;62759354;0
05;73;02;31;03;;Programas de Inversión;2364075;0
05;73;02;32;;;PRÉSTAMOS;0,001;0
05;73;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;73;02;32;06;001;Anticipos a Contratistas;800000;0
05;73;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;73;02;33;;;TRANSFERENCIAS DE CAPITAL;22556910;0
05;73;02;33;01;;Al Sector Privado;837430;0
05;73;02;33;01;001;Junta Nacional de Cuerpos de Bomberos de Chile;611681;0
05;73;02;33;01;140;Cuerpo de Bomberos de Santiago - Puesta en Valor del Patrimonio;128750;0
05;73;02;33;01;812;U DIEGO PORTALES - Revitalización de mercados, pasajes y galerías comerciales de Sgto. (30194822-0);48922;0
05;73;02;33;01;813;FUNDACIÓN FRAUNHOFER - Mejoramiento de la competitividad del sector agroalimentario (3019774-0);48077;0
05;73;02;33;02;;Al Gobierno Central;6043000;0
05;73;02;33;02;021;Dirección de Planeamiento;6043000;0
05;73;02;33;03;;A Otras Entidades Públicas;15676480;0
05;73;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);1842961;0
05;73;02;33;03;150;Municipalidades;10564666;0
05;73;02;33;03;202;SUBTEL-Servicio de Telecomunicaciones Inalámbrica (WiFi) años 2013-2015;145615;0
05;73;02;33;03;223;INNOVA-Transferencia programa difusión tecnológica orientado a gestión innovadora.;162225;0
05;73;02;33;03;771;CORFO-INNOVA Transferencia prototipos de innovación empresarial (30137071-0);243338;0
05;73;02;33;03;776;USACH - Innovación de producto: Agregación de valor, ampliación y profundización de la oferta de productos de Pymes manufactureras de la RM (30195872-0);45820;0
05;73;02;33;03;999;Provisión FIC (Sin Distribuir);2671855;0
05;73;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;73;02;34;07;;Deuda Flotante;1000;0
05;73;02;35;;;SALDO FINAL DE CAJA;1000;0
05;74;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;74;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;74;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;74;01;08;99;;Otros;10;0
05;74;01;09;;;APORTE FISCAL;3192420;0
05;74;01;09;01;;Libre;3192420;0
05;74;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;74;01;21;;;GASTOS EN PERSONAL;2480534;0
05;74;01;22;;;BIENES Y SERVICIOS DE CONSUMO;428598;0
05;74;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;74;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;74;01;24;;;TRANSFERENCIAS CORRIENTES;231522;0
05;74;01;24;01;;Al Sector Privado;231522;0
05;74;01;24;01;050;Pagos Art.39 e Inciso Final Art.72 Ley N°19.175;231522;0
05;74;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;54976;0
05;74;01;29;03;;Vehículos;18926;0
05;74;01;29;04;;Mobiliario y Otros;5150;0
05;74;01;29;07;;Programas Informáticos;30900;0
05;74;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;74;01;34;07;;Deuda Flotante;1000;0
05;74;01;35;;;SALDO FINAL DE CAJA;1000;0
05;74;02;08;;;OTROS INGRESOS CORRIENTES;451614;0
05;74;02;08;99;;Otros;451614;0
05;74;02;09;;;APORTE FISCAL;19279905;0
05;74;02;09;01;;Libre;19279905;0
05;74;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;17598020;0
05;74;02;13;02;;Del Gobierno Central;17598020;0
05;74;02;13;02;003;Subsecretaría Bienes Nacionales;143141;0
05;74;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;9904834;0
05;74;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;126106;0
05;74;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;866030;0
05;74;02;13;02;011;Servicio de Gobierno Interior;1339000;0
05;74;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;3423133;0
05;74;02;13;02;019;Fondo de Inversión y Reconversión Regional;1776060;0
05;74;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;19716;0
05;74;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;74;02;24;;;TRANSFERENCIAS CORRIENTES;2210761;0
05;74;02;24;01;;Al Sector Privado;1352390;0
05;74;02;24;01;001;Actividades Culturales;339900;0
05;74;02;24;01;003;Actividades Deportivas;339900;0
05;74;02;24;01;005;Actividades de Seguridad Ciudadana;339900;0
05;74;02;24;01;006;Corporación Agencia de Desarrollo Productivo de Los Ríos;332690;0
05;74;02;24;03;;A Otras Entidades Públicas;858371;0
05;74;02;24;03;001;Municipalidades - Actividades Culturales;339900;0
05;74;02;24;03;003;Municipalidades - Actividades Deportivas;339900;0
05;74;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;178571;0
05;74;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1220362;0
05;74;02;29;05;;Máquinas y Equipos;1220362;0
05;74;02;31;;;INICIATIVAS DE INVERSIÓN;25584734;0
05;74;02;31;01;;Estudios Básicos;206000;0
05;74;02;31;02;;Proyectos;25255134;0
05;74;02;31;03;;Programas de Inversión;123600;0
05;74;02;32;;;PRÉSTAMOS;0,001;0
05;74;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;74;02;32;06;001;Anticipos a Contratistas;800000;0
05;74;02;32;06;002;Recuperacion  por Anticipos a Contratistas;-800000;0
05;74;02;33;;;TRANSFERENCIAS DE CAPITAL;8313682;0
05;74;02;33;01;;Al Sector Privado;1068625;0
05;74;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;1068625;0
05;74;02;33;03;;A Otras Entidades Públicas;7245057;0
05;74;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);4181800;0
05;74;02;33;03;150;Municipalidades;1516212;0
05;74;02;33;03;209;PROCHILE-Internacionalización y promoción de la Región (30137804-0);103000;0
05;74;02;33;03;999;Provisión FIC (Sin Distribuir);1444045;0
05;74;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;74;02;34;07;;Deuda Flotante;1000;0
05;74;02;35;;;SALDO FINAL DE CAJA;1000;0
05;75;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;75;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;75;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;75;01;08;99;;Otros;10;0
05;75;01;09;;;APORTE FISCAL;3291122;0
05;75;01;09;01;;Libre;3291122;0
05;75;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;75;01;21;;;GASTOS EN PERSONAL;2145078;0
05;75;01;22;;;BIENES Y SERVICIOS DE CONSUMO;802735;0
05;75;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;75;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;75;01;24;;;TRANSFERENCIAS CORRIENTES;239313;0
05;75;01;24;01;;Al Sector Privado;239313;0
05;75;01;24;01;050;Pagos Art.39 e Inciso Final Art.y 72 Ley N°19.175;239313;0
05;75;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;107206;0
05;75;01;29;04;;Mobiliario y Otros;7210;0
05;75;01;29;05;;Máquinas y Equipos;24373;0
05;75;01;29;06;;Equipos Informáticos;32342;0
05;75;01;29;07;;Programas Informáticos;43281;0
05;75;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;75;01;34;07;;Deuda Flotante;1000;0
05;75;01;35;;;SALDO FINAL DE CAJA;1000;0
