Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
08;05;01;29;07;;Programas Informáticos;1259306;0
08;05;01;31;;;INICIATIVAS DE INVERSIÓN;1526404;0
08;05;01;31;02;;Proyectos;1526404;0
08;07;01;08;;;OTROS INGRESOS CORRIENTES;3481;0
08;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3481;0
08;07;01;09;;;APORTE FISCAL;6496500;0
08;07;01;09;01;;Libre;6496500;0
08;07;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;07;01;21;;;GASTOS EN PERSONAL;3029229;0
08;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2999570;0
08;07;01;24;;;TRANSFERENCIAS CORRIENTES;269504;0
08;07;01;24;03;;A Otras Entidades Públicas;269504;0
08;07;01;24;03;032;Tribunal de Compras Públicas;269504;0
08;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;202678;0
08;07;01;29;02;;Edificios;90081;0
08;07;01;29;06;;Equipos Informáticos;50617;0
08;07;01;29;07;;Programas Informáticos;61980;0
08;08;01;08;;;OTROS INGRESOS CORRIENTES;139958;0
08;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;129628;0
08;08;01;08;99;;Otros;10330;0
08;08;01;09;;;APORTE FISCAL;12276182;0
08;08;01;09;01;;Libre;12131952;0
08;08;01;09;02;;Servicio de la Deuda Interna;144230;0
08;08;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;08;01;21;;;GASTOS EN PERSONAL;8928866;0
08;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2375195;0
08;08;01;24;;;TRANSFERENCIAS CORRIENTES;18023;0
08;08;01;24;01;;Al Sector Privado;946;0
08;08;01;24;01;006;Asociación de Supervisores de Seguros de América Latina - ASSAL;946;0
08;08;01;24;07;;A Organismos Internacionales;17077;0
08;08;01;24;07;001;International Organization of Securities Commissions;8632;0
08;08;01;24;07;002;International Association of Insurance Supervisors;8445;0
08;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;950826;0
08;08;01;29;02;;Edificios;489150;0
08;08;01;29;04;;Mobiliario y Otros;166996;0
08;08;01;29;05;;Máquinas y Equipos;27891;0
08;08;01;29;07;;Programas Informáticos;266789;0
08;08;01;34;;;SERVICIO DE LA DEUDA;144230;0
08;08;01;34;01;;Amortización Deuda Interna;72115;0
08;08;01;34;03;;Intereses Deuda Interna;72115;0
08;08;02;09;;;APORTE FISCAL;19149657;0
08;08;02;09;01;;Libre;19149657;0
08;08;02;24;;;TRANSFERENCIAS CORRIENTES;9806339;0
08;08;02;24;01;;Al Sector Privado;9806339;0
08;08;02;24;01;001;Gastos de Operación de Cuerpos de Bomberos;7177334;0
08;08;02;24;01;002;Ayuda Extraordinaria, Reparaciones y Mantenciones de Cuerpos de Bomberos;1433166;0
08;08;02;24;01;003;Funcionamiento de la Junta Nacional y Organismos Dependientes;1195839;0
08;08;02;33;;;TRANSFERENCIAS DE CAPITAL;9343318;0
08;08;02;33;01;;Al Sector Privado;9343318;0
08;08;02;33;01;001;Inversiones de Cuerpos de Bomberos;2691981;0
08;08;02;33;01;002;Importaciones y Compromisos en Moneda Extranjera para Cuerpos de Bomberos;3919723;0
08;08;02;33;01;003;Adquisiciones y Compromisos en Moneda Nacional para Cuerpos de Bomberos;2731614;0
08;11;01;06;;;RENTAS DE LA PROPIEDAD;129125;0
08;11;01;07;;;INGRESOS DE OPERACIÓN;43644;0
08;11;01;08;;;OTROS INGRESOS CORRIENTES;31156307;0
08;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;46515;0
08;11;01;08;99;;Otros;31109792;0
08;11;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1225;0
08;11;01;10;04;;Mobiliario y Otros;1225;0
08;11;01;15;;;SALDO INICIAL DE CAJA;3389460;0
08;11;01;21;;;GASTOS EN PERSONAL;7771726;0
08;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3153941;0
08;11;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
08;11;01;23;03;;Prestaciones Sociales del Empleador;10;0
08;11;01;24;;;TRANSFERENCIAS CORRIENTES;15722;0
08;11;01;24;01;;Al Sector Privado;2694;0
08;11;01;24;01;175;Instituto de Estudios Bancarios;2694;0
08;11;01;24;07;;A Organismos Internacionales;13028;0
08;11;01;24;07;001;Asociación de Supervisores Bancarios de las Américas - ASBA;13028;0
08;11;01;25;;;INTEGROS AL FISCO;23524019;0
08;11;01;25;01;;Impuestos;10000;0
08;11;01;25;03;;Excedentes de Caja;23514019;0
08;11;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;254343;0
08;11;01;29;04;;Mobiliario y Otros;12828;0
08;11;01;29;05;;Máquinas y Equipos;11545;0
08;11;01;29;07;;Programas Informáticos;229970;0
08;15;01;08;;;OTROS INGRESOS CORRIENTES;15120;0
08;15;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;14913;0
08;15;01;08;99;;Otros;207;0
08;15;01;09;;;APORTE FISCAL;6576976;0
08;15;01;09;01;;Libre;6417800;0
08;15;01;09;03;;Servicio de la Deuda Externa;159176;0
08;15;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;15;01;21;;;GASTOS EN PERSONAL;2599394;0
08;15;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3694716;0
08;15;01;24;;;TRANSFERENCIAS CORRIENTES;31728;0
08;15;01;24;01;;Al Sector Privado;31728;0
08;15;01;24;01;002;Fondo Becas Ley N° 19.618;738;0
08;15;01;24;01;003;Fondo de Becas Ley N° 19.882;30990;0
08;15;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;108082;0
08;15;01;29;04;;Mobiliario y Otros;826;0
08;15;01;29;06;;Equipos Informáticos;107256;0
08;15;01;34;;;SERVICIO DE LA DEUDA;159176;0
08;15;01;34;02;;Amortización Deuda Externa;118892;0
08;15;01;34;04;;Intereses Deuda Externa;40284;0
08;16;01;09;;;APORTE FISCAL;1899172;0
08;16;01;09;01;;Libre;1899172;0
08;16;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;16;01;21;;;GASTOS EN PERSONAL;1215395;0
08;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;627445;0
08;16;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;57332;0
08;16;01;29;04;;Mobiliario y Otros;5165;0
08;16;01;29;05;;Máquinas y Equipos;3099;0
08;16;01;29;06;;Equipos Informáticos;2583;0
08;16;01;29;07;;Programas Informáticos;46485;0
08;17;01;08;;;OTROS INGRESOS CORRIENTES;3341;0
08;17;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3006;0
08;17;01;08;99;;Otros;335;0
08;17;01;09;;;APORTE FISCAL;3244883;0
08;17;01;09;01;;Libre;3244883;0
08;17;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;17;01;21;;;GASTOS EN PERSONAL;1575064;0
08;17;01;22;;;BIENES Y SERVICIOS DE CONSUMO;953142;0
08;17;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;56497;0
08;17;01;29;07;;Programas Informáticos;56497;0
08;17;01;31;;;INICIATIVAS DE INVERSIÓN;664521;0
08;17;01;31;02;;Proyectos;664521;0
08;30;01;08;;;OTROS INGRESOS CORRIENTES;51417;0
08;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1033;0
08;30;01;08;99;;Otros;50384;0
08;30;01;09;;;APORTE FISCAL;15101760;0
08;30;01;09;01;;Libre;15101760;0
08;30;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;30;01;21;;;GASTOS EN PERSONAL;13114503;0
08;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1922571;0
08;30;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;116103;0
08;30;01;29;04;;Mobiliario y Otros;20660;0
08;30;01;29;05;;Máquinas y Equipos;7231;0
08;30;01;29;06;;Equipos Informáticos;42226;0
08;30;01;29;07;;Programas Informáticos;45986;0
08;30;01;34;;;SERVICIO DE LA DEUDA;1000;0
08;30;01;34;07;;Deuda Flotante;1000;0
09;01;01;05;;;TRANSFERENCIAS CORRIENTES;1945614;0
09;01;01;05;02;;Del Gobierno Central;1945614;0
09;01;01;05;02;007;Ley N° 20.595 y Sistema Chile Solidario;1945614;0
09;01;01;07;;;INGRESOS DE OPERACIÓN;1113097;0
09;01;01;08;;;OTROS INGRESOS CORRIENTES;505750;0
09;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;505750;0
09;01;01;09;;;APORTE FISCAL;155521637;0
09;01;01;09;01;;Libre;143395506;0
09;01;01;09;03;;Servicio de la Deuda Externa;12126131;0
09;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;5801;0
09;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;01;21;;;GASTOS EN PERSONAL;26474871;0
09;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5338379;0
09;01;01;24;;;TRANSFERENCIAS CORRIENTES;109235769;0
09;01;01;24;01;;Al Sector Privado;107073493;0
09;01;01;24;01;002;Premio al Mérito Juan Vilches Jimenez, D.S.(Ed.) N°391/2003;1238;0
09;01;01;24;01;024;Convenio INTEGRA;104047959;0
09;01;01;24;01;180;Instituto Astronómico Isaac Newton;71771;0
09;01;01;24;01;181;Fundación Tiempos Nuevos;2542807;0
09;01;01;24;01;184;Instituto de Chile;306912;0
09;01;01;24;01;185;Premios Nacionales y Premio Luis Cruz Martínez;102806;0
09;01;01;24;03;;A Otras Entidades Públicas;2162276;0
09;01;01;24;03;090;Consejo de Calificación Cinematográfica;3145;0
09;01;01;24;03;136;Desarrollo de Capacidades para el Estudio e Investigaciones Pedagógicas;1777793;0
09;01;01;24;03;137;Sistema de Información de Establecimientos Educacionales;134290;0
09;01;01;24;03;381;Intercambios Docentes, Cultural y de Asistencia;247048;0
09;01;01;25;;;INTEGROS AL FISCO;157442;0
09;01;01;25;01;;Impuestos;157442;0
09;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2633117;0
09;01;01;29;04;;Mobiliario y Otros;258250;0
09;01;01;29;05;;Máquinas y Equipos;123960;0
09;01;01;29;06;;Equipos Informáticos;1631107;0
09;01;01;29;07;;Programas Informáticos;619800;0
09;01;01;31;;;INICIATIVAS DE INVERSIÓN;1183474;0
09;01;01;31;02;;Proyectos;1183474;0
09;01;01;33;;;TRANSFERENCIAS DE CAPITAL;1942686;0
09;01;01;33;01;;Al Sector Privado;393186;0
09;01;01;33;01;024;Convenio INTEGRA;393186;0
09;01;01;33;03;;A Otras Entidades Públicas;1549500;0
09;01;01;33;03;004;Desarrollo y Mantención Sistemas Tecnológicos;1549500;0
09;01;01;34;;;SERVICIO DE LA DEUDA;12126131;0
09;01;01;34;02;;Amortización Deuda Externa;11863005;0
09;01;01;34;04;;Intereses Deuda Externa;263126;0
09;01;01;35;;;SALDO FINAL DE CAJA;1030;0
09;01;02;09;;;APORTE FISCAL;338005904;0
09;01;02;09;01;;Libre;338005904;0
09;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;02;21;;;GASTOS EN PERSONAL;2518022;0
09;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;994391;0
09;01;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2192405;0
09;01;02;29;05;;Máquinas y Equipos;2192405;0
09;01;02;31;;;INICIATIVAS DE INVERSIÓN;6071595;0
09;01;02;31;02;;Proyectos;6071595;0
09;01;02;33;;;TRANSFERENCIAS DE CAPITAL;326229491;0
09;01;02;33;02;;Al Gobierno Central;76442000;0
09;01;02;33;02;001;Subsecretaría de Desarrollo Regional y Administrativo;76442000;0
09;01;02;33;03;;A Otras Entidades Públicas;249787491;0
09;01;02;33;03;001;Asistencia Técnica;1946976;0
09;01;02;33;03;002;Equipamiento de Establecimientos de Educación Técnico Profesional;12330000;0
09;01;02;33;03;021;Liceos Bicentenario de Excelencia;13687250;0
09;01;02;33;03;024;Aporte Suplementario por Costo de Capital Adicional;15495000;0
09;01;02;33;03;050;Infraestructura  Liceos  Tradicionales  Municipales;8005750;0
09;01;02;33;03;123;Infraestructura Establecimientos Subvencionados;198322515;0
09;01;02;35;;;SALDO FINAL DE CAJA;1000;0
09;01;03;09;;;APORTE FISCAL;26249760;0
09;01;03;09;01;;Libre;26249760;0
09;01;03;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;03;21;;;GASTOS EN PERSONAL;3103190;0
09;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;735188;0
09;01;03;24;;;TRANSFERENCIAS CORRIENTES;22412382;0
09;01;03;24;03;;A Otras Entidades Públicas;22412382;0
09;01;03;24;03;093;Programas de Educación Prebásica;675324;0
09;01;03;24;03;149;Programa para la Educación Especial Diferencial;181441;0
09;01;03;24;03;382;Honorarios de Exámenes y Actividades de Evaluación;270523;0
09;01;03;24;03;385;Programa de Educación Intercultural Bilingüe;1585932;0
09;01;03;24;03;511;Programa de Educación Básica;1416367;0
09;01;03;24;03;512;Programa de Educación Media;519961;0
09;01;03;24;03;612;Transversalidad Educativa;498651;0
09;01;03;24;03;613;Programa de Formación Continua;6929797;0
09;01;03;24;03;614;Transporte Rural;2067173;0
09;01;03;24;03;615;Reinserción Escolar;1549500;0
09;01;03;24;03;616;Convivencia Escolar y Prevención del Consumo de Drogas;124993;0
09;01;03;24;03;617;Programa de Educación Rural;311490;0
09;01;03;24;03;618;Desarrollo y Fortalecimiento de la Comunidad Educativa;6281230;0
09;01;03;35;;;SALDO FINAL DE CAJA;1000;0
09;01;04;05;;;TRANSFERENCIAS CORRIENTES;2918165;0
09;01;04;05;02;;Del Gobierno Central;2918165;0
09;01;04;05;02;006;Becas Chile;2918165;0
09;01;04;09;;;APORTE FISCAL;38740141;0
09;01;04;09;01;;Libre;38740141;0
09;01;04;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;04;21;;;GASTOS EN PERSONAL;3645509;0
09;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2363796;0
09;01;04;24;;;TRANSFERENCIAS CORRIENTES;35649001;0
09;01;04;24;03;;A Otras Entidades Públicas;35649001;0
09;01;04;24;03;088;Sistema de Evaluación de la Calidad de la Educación;11329686;0
09;01;04;24;03;089;Desarrollo  Curricular;1188590;0
09;01;04;24;03;133;Perfeccionamiento de los Profesionales de la Educación;5533216;0
09;01;04;24;03;514;Suma Adicional, Red de Maestros de Maestros, Art.17, Ley 19.715;268666;0
09;01;04;24;03;515;Evaluación de Desempeño Docente;3427517;0
09;01;04;24;03;517;Fortalecimiento del Aprendizaje del Inglés;3456607;0
09;01;04;24;03;519;Bonificación, por Aplicación letra g) Art. 72, DFL(Ed.) N° 1, de 1997;69215;0
09;01;04;24;03;599;Bono-Prueba de Conocimiento, letra e), Art.17, Ley N°19.933;428993;0
09;01;04;24;03;601;Promoción de Talentos en Escuelas y Liceos;800544;0
09;01;04;24;03;602;Perfeccionamiento de Docentes de Enseñanza Técnico Profesional;697275;0
09;01;04;24;03;603;Liderazgo Educativo;516500;0
09;01;04;24;03;604;Fomento a la Calidad de la Formación Inicial de Docentes;2474847;0
09;01;04;24;03;606;Cursos de Idiomas para Becas Chile;808845;0
09;01;04;24;03;607;Plan  de Formación de Directores;3615500;0
09;01;04;24;03;608;Red Nacional de Docentes Expertos;1033000;0
09;01;04;35;;;SALDO FINAL DE CAJA;1000;0
09;01;08;08;;;OTROS INGRESOS CORRIENTES;101436;0
09;01;08;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;101436;0
09;01;08;09;;;APORTE FISCAL;23580306;0
09;01;08;09;01;;Libre;23580306;0
09;01;08;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;08;21;;;GASTOS EN PERSONAL;20827128;0
09;01;08;22;;;BIENES Y SERVICIOS DE CONSUMO;514212;0
09;01;08;24;;;TRANSFERENCIAS CORRIENTES;2340402;0
09;01;08;24;03;;A Otras Entidades Públicas;2340402;0
09;01;08;24;03;531;Asesoría Técnico Pedagógica;2340402;0
09;01;08;35;;;SALDO FINAL DE CAJA;1000;0
09;01;11;09;;;APORTE FISCAL;65067395;0
09;01;11;09;01;;Libre;65067395;0
09;01;11;21;;;GASTOS EN PERSONAL;1096485;0
09;01;11;22;;;BIENES Y SERVICIOS DE CONSUMO;1077161;0
09;01;11;24;;;TRANSFERENCIAS CORRIENTES;45380987;0
09;01;11;24;03;;A Otras Entidades Públicas;45380987;0
09;01;11;24;03;091;Centro de Recursos de Aprendizaje (Bibliotecas CRA);11324494;0
09;01;11;24;03;383;Textos Escolares de Educación Básica y Media;24232250;0
09;01;11;24;03;386;Informática Educativa en Escuelas y Liceos;6060874;0
09;01;11;24;03;390;Alfabetización Digital;258250;0
09;01;11;24;03;610;Apoyo al Deporte y la Recreación;3505119;0
09;01;11;33;;;TRANSFERENCIAS DE CAPITAL;17512762;0
09;01;11;33;03;;A Otras Entidades Públicas;17512762;0
09;01;11;33;03;026;Informática Educativa en Escuelas y Liceos;17512762;0
09;01;20;05;;;TRANSFERENCIAS CORRIENTES;13419133;0
09;01;20;05;02;;Del Gobierno Central;13419133;0
09;01;20;05;02;005;Ley N° 20.595 y Sistema Chile Solidario;13419133;0
09;01;20;08;;;OTROS INGRESOS CORRIENTES;3327029;0
09;01;20;08;99;;Otros;3327029;0
09;01;20;09;;;APORTE FISCAL;2862424920;0
09;01;20;09;01;;Libre;2862424920;0
09;01;20;15;;;SALDO INICIAL DE CAJA;10000;0
09;01;20;24;;;TRANSFERENCIAS CORRIENTES;2848242171;0
09;01;20;24;01;;Al Sector Privado;2574226552;0
09;01;20;24;01;186;Cumplimiento Convenio D.L. 3.166/80;38602252;0
09;01;20;24;01;255;Subvención de Escolaridad;2128279350;0
09;01;20;24;01;256;Subvención de Internado;29601033;0
09;01;20;24;01;257;Subvención de Ruralidad;49842821;0
09;01;20;24;01;259;Subvención de Refuerzo Educativo, Art.39, D.F.L.(Ed) N°2, de 1998;1360803;0
09;01;20;24;01;262;Subvención inciso 1° y 2° art. 5 transitorio, D.F.L.(Ed.) N°2, de 1998;22757667;0
09;01;20;24;01;263;Subvención inciso 3°  art. 5° transitorio D.F.L. (Ed.) N° 2, de 1998;595345;0
09;01;20;24;01;265;Subvención Educacional Proretención, Ley  N° 19.873;13419133;0
09;01;20;24;01;266;Subvención Escolar Preferencial, Ley N° 20.248;238496894;0
09;01;20;24;01;268;Subvención por Concentración, Art.16 de la ley N°20.248;51271254;0
09;01;20;24;03;;A Otras Entidades Públicas;274015619;0
09;01;20;24;03;180;Asignación Desempeño Díficil;29978255;0
09;01;20;24;03;181;Bonificación Compensatoria, Art.3°,Ley N° 19.200;4761334;0
09;01;20;24;03;185;Para Cumplimiento del Inciso 2° Art.10°,Ley N° 19.278;1785500;0
09;01;20;24;03;186;Subvención Adicional Especial, Art.41,D.F.L .(Ed) N°2, de 1998;70533288;0
09;01;20;24;03;187;Subvención de Desempeño de Excelencia, Art.40,D.F.L.(Ed) N°2, de 1998;46417980;0
09;01;20;24;03;387;Bonificación de Profesores Encargados, Ley N°19.715, Art.13;2356898;0
09;01;20;24;03;389;Asignación de Excelencia Pedagógica, ley N°19.715;2307332;0
09;01;20;24;03;393;Asignación Variable de Desempeño Individual Art.17, ley N°19.933;7776399;0
09;01;20;24;03;394;Asignaciones por Desempeño Colectivo, Art.18, Ley N°19.933;1633805;0
09;01;20;24;03;398;Bonificación de Reconocimiento Profesional, Ley N°20.158;59894456;0
09;01;20;24;03;700;Subvención Desempeño de Excelencia, Asistentes de la Educación, Ley N° 20.244;3783163;0
09;01;20;24;03;704;Apoyo a la Gestión de Educación Municipal;42787209;0
09;01;20;33;;;TRANSFERENCIAS DE CAPITAL;30928911;0
09;01;20;33;01;;Al Sector Privado;30928911;0
09;01;20;33;01;264;Subvención Anual de Apoyo al Mantenimiento, Art. 37, DFL(Ed) N°2, de 1998;30928911;0
09;01;20;35;;;SALDO FINAL DE CAJA;10000;0
09;01;21;09;;;APORTE FISCAL;11981119;0
09;01;21;09;01;;Libre;11981119;0
09;01;21;21;;;GASTOS EN PERSONAL;8939303;0
09;01;21;22;;;BIENES Y SERVICIOS DE CONSUMO;1498212;0
09;01;21;24;;;TRANSFERENCIAS CORRIENTES;72612;0
09;01;21;24;03;;A Otras Entidades Públicas;72612;0
09;01;21;24;03;532;Sistema de Información y Gestión Escolar;72612;0
09;01;21;33;;;TRANSFERENCIAS DE CAPITAL;1470992;0
09;01;21;33;03;;A Otras Entidades Públicas;1470992;0
09;01;21;33;03;010;Sistema de Información y Gestión Escolar;1470992;0
09;01;30;05;;;TRANSFERENCIAS CORRIENTES;6729995;0
09;01;30;05;02;;Del Gobierno Central;6729995;0
09;01;30;05;02;016;Becas Chile;6729995;0
09;01;30;09;;;APORTE FISCAL;767480841;0
09;01;30;09;01;;Libre;760313739;0
09;01;30;09;02;;Servicio de la Deuda Interna;6047168;0
09;01;30;09;03;;Servicio de la Deuda Externa;1119934;0
09;01;30;12;;;RECUPERACIÓN DE PRESTAMOS;267219;0
09;01;30;12;10;;Ingresos por Percibir;267219;0
09;01;30;12;10;001;Créditos de Educación Superior;267219;0
09;01;30;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;30;24;;;TRANSFERENCIAS CORRIENTES;399971901;0
09;01;30;24;03;;A Otras Entidades Públicas;399971901;0
09;01;30;24;03;196;Aporte Artículo 2° DFL (Ed) N°4, de 1981;155769342;0
09;01;30;24;03;197;Aporte Artículo 3° DFL (Ed) N°4, de 1981;21887320;0
09;01;30;24;03;200;Becas Educación Superior;169994179;0
09;01;30;24;03;202;Fondo Desarrollo Institucional Art 1° DFL. (Ed.) N° 4 de 1981;8575312;0
09;01;30;24;03;203;Universidad de Chile;8287670;0
09;01;30;24;03;204;Pasantías Técnicos Nivel Superior;6729995;0
09;01;30;24;03;208;Aplicación Ley N° 20.374;26584255;0
09;01;30;24;03;802;Fondo de Desarrollo Institucional;2143828;0
09;01;30;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;253262758;0
09;01;30;30;01;;Compra de Títulos y Valores;253262758;0
09;01;30;33;;;TRANSFERENCIAS DE CAPITAL;110923357;0
09;01;30;33;03;;A Otras Entidades Públicas;110923357;0
09;01;30;33;03;035;Fondo Desarrollo Institucional-Infraestructura Art 1° DFL. (Ed.) N° 4 de 1981;12615748;0
09;01;30;33;03;036;Aplicación Letra a) Art.71 bis de la Ley N° 18.591;98306609;0
09;01;30;33;03;401;Fondo de Desarrollo Institucional  - Infraestructura;1000;0
09;01;30;34;;;SERVICIO DE LA DEUDA;7168102;0
09;01;30;34;01;;Amortización Deuda Interna;5835519;0
09;01;30;34;02;;Amortización Deuda Externa;911391;0
09;01;30;34;03;;Intereses Deuda Interna;211649;0
09;01;30;34;04;;Intereses Deuda Externa;208543;0
09;01;30;34;07;;Deuda Flotante;1000;0
09;01;30;35;;;SALDO FINAL DE CAJA;3153937;0
09;01;31;09;;;APORTE FISCAL;4735052;0
09;01;31;09;01;;Libre;4735052;0
09;01;31;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;31;21;;;GASTOS EN PERSONAL;2492937;0
09;01;31;22;;;BIENES Y SERVICIOS DE CONSUMO;372108;0
09;01;31;24;;;TRANSFERENCIAS CORRIENTES;1870007;0
09;01;31;24;03;;A Otras Entidades Públicas;1870007;0
09;01;31;24;03;003;Aplicación Ley N° 20.129;979881;0
09;01;31;24;03;005;Comisión Ley N° 20.027;167026;0
09;01;31;24;03;006;Evaluación Internacional PSU;206600;0
09;01;31;24;03;007;Evaluación Sistema de Acreditación;516500;0
09;01;31;34;;;SERVICIO DE LA DEUDA;1000;0
09;01;31;34;07;;Deuda Flotante;1000;0
09;01;31;35;;;SALDO FINAL DE CAJA;1000;0
09;01;32;09;;;APORTE FISCAL;65534278;0
09;01;32;09;01;;Libre;65534278;0
09;01;32;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;32;21;;;GASTOS EN PERSONAL;275152;0
09;01;32;22;;;BIENES Y SERVICIOS DE CONSUMO;203274;0
09;01;32;24;;;TRANSFERENCIAS CORRIENTES;65055852;0
09;01;32;24;02;;Al Gobierno Central;65055852;0
09;01;32;24;02;001;Educación Superior;6729995;0
09;01;32;24;02;002;Comisión Nacional de Investigación Científica y Tecnológica;55407692;0
09;01;32;24;02;005;Desarrollo Curricular y Evaluación;2918165;0
09;01;32;34;;;SERVICIO DE LA DEUDA;1000;0
09;01;32;34;07;;Deuda Flotante;1000;0
09;01;32;35;;;SALDO FINAL DE CAJA;1000;0
09;05;01;05;;;TRANSFERENCIAS CORRIENTES;102901;0
09;05;01;05;02;;Del Gobierno Central;102901;0
09;05;01;05;02;005;De la Subsecretaría de Desarrollo Regional y Administrativo;102901;0
09;05;01;07;;;INGRESOS DE OPERACIÓN;398703;0
09;05;01;08;;;OTROS INGRESOS CORRIENTES;103300;0
09;05;01;08;99;;Otros;103300;0
09;05;01;09;;;APORTE FISCAL;25991926;0
09;05;01;09;01;;Libre;25991926;0
09;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;05;01;21;;;GASTOS EN PERSONAL;12735280;0
09;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3882515;0
09;05;01;24;;;TRANSFERENCIAS CORRIENTES;5939064;0
