Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
08;02;01;31;02;;Proyectos;1002676;0
08;02;01;34;;;SERVICIO DE LA DEUDA;33149;0
08;02;01;34;02;;Amortización Deuda Externa;30263;0
08;02;01;34;04;;Intereses Deuda Externa;2876;0
08;02;01;34;07;;Deuda Flotante;10;0
 
08;02;02;09;;;APORTE FISCAL;8069886;0
08;02;02;09;01;;Libre;5254762;0
08;02;02;09;03;;Servicio de la Deuda Externa;2815124;0
08;02;02;14;;;ENDEUDAMIENTO;60000;0
08;02;02;14;02;;Endeudamiento Externo;60000;0
08;02;02;15;;;SALDO INICIAL DE CAJA;10;0
08;02;02;21;;;GASTOS EN PERSONAL;1433158;0
08;02;02;22;;;BIENES Y SERVICIOS DE CONSUMO;3218928;0
08;02;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;662676;0
08;02;02;29;06;;Equipos Informáticos;190365;0
08;02;02;29;07;;Programas Informáticos;472311;0
08;02;02;34;;;SERVICIO DE LA DEUDA;2815134;0
08;02;02;34;02;;Amortización Deuda Externa;2460160;0
08;02;02;34;04;;Intereses Deuda Externa;354964;0
08;02;02;34;07;;Deuda Flotante;10;0
 
08;03;01;07;;;INGRESOS DE OPERACION;742061;0
08;03;01;08;;;OTROS INGRESOS CORRIENTES;1527155;0
08;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1460945;0
08;03;01;08;02;;Multas y Sanciones Pecuniarias;66210;0
08;03;01;09;;;APORTE FISCAL;108358471;0
08;03;01;09;01;;Libre;108358471;0
08;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;35587;0
08;03;01;10;03;;Vehículos;31734;0
08;03;01;10;04;;Mobiliario y Otros;3853;0
08;03;01;15;;;SALDO INICIAL DE CAJA;10;0
08;03;01;21;;;GASTOS EN PERSONAL;90246628;0
08;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;17133931;0
08;03;01;25;;;INTEGROS AL FISCO;10;0
08;03;01;25;01;;Impuestos;10;0
08;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2988975;0
08;03;01;29;03;;Vehículos;194210;0
08;03;01;29;05;;Máquinas y Equipos;2635;0
08;03;01;29;06;;Equipos Informáticos;2046508;0
08;03;01;29;07;;Programas Informáticos;745622;0
08;03;01;31;;;INICIATIVAS DE INVERSION;293730;0
08;03;01;31;02;;Proyectos;293730;0
08;03;01;34;;;SERVICIO DE LA DEUDA;10;0
08;03;01;34;07;;Deuda Flotante;10;0
 
08;04;01;06;;;RENTAS DE LA PROPIEDAD;8861;0
08;04;01;08;;;OTROS INGRESOS CORRIENTES;2322755;0
08;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;445000;0
08;04;01;08;02;;Multas y Sanciones Pecuniarias;10578;0
08;04;01;08;99;;Otros;1867177;0
08;04;01;09;;;APORTE FISCAL;45818223;0
08;04;01;09;01;;Libre;45818223;0
08;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;22002;0
08;04;01;10;03;;Vehículos;22002;0
08;04;01;15;;;SALDO INICIAL DE CAJA;10;0
08;04;01;21;;;GASTOS EN PERSONAL;35875437;0
08;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6170950;0
08;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;3088031;0
08;04;01;29;03;;Vehículos;102608;0
08;04;01;29;05;;Máquinas y Equipos;2193879;0
08;04;01;29;06;;Equipos Informáticos;315274;0
08;04;01;29;07;;Programas Informáticos;476270;0
08;04;01;31;;;INICIATIVAS DE INVERSION;3037423;0
08;04;01;31;02;;Proyectos;3037423;0
08;04;01;34;;;SERVICIO DE LA DEUDA;10;0
08;04;01;34;07;;Deuda Flotante;10;0
 
08;05;01;08;;;OTROS INGRESOS CORRIENTES;687578;0
08;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;687578;0
08;05;01;09;;;APORTE FISCAL;39784896;0
08;05;01;09;01;;Libre;39784896;0
08;05;01;15;;;SALDO INICIAL DE CAJA;10;0
08;05;01;21;;;GASTOS EN PERSONAL;27841239;0
08;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8856655;0
08;05;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2392416;0
08;05;01;29;03;;Vehículos;220690;0
08;05;01;29;04;;Mobiliario y Otros;186037;0
08;05;01;29;05;;Máquinas y Equipos;88856;0
08;05;01;29;06;;Equipos Informáticos;300079;0
08;05;01;29;07;;Programas Informáticos;1596754;0
08;05;01;31;;;INICIATIVAS DE INVERSION;1382164;0
08;05;01;31;02;;Proyectos;1382164;0
08;05;01;34;;;SERVICIO DE LA DEUDA;10;0
08;05;01;34;07;;Deuda Flotante;10;0
 
08;07;01;08;;;OTROS INGRESOS CORRIENTES;3692;0
08;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3682;0
08;07;01;08;99;;Otros;10;0
08;07;01;09;;;APORTE FISCAL;6969715;0
08;07;01;09;01;;Libre;6969715;0
08;07;01;15;;;SALDO INICIAL DE CAJA;12010;0
08;07;01;21;;;GASTOS EN PERSONAL;3299067;0
08;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3161421;0
08;07;01;24;;;TRANSFERENCIAS CORRIENTES;287220;0
08;07;01;24;03;;A Otras Entidades Públicas;287220;0
08;07;01;24;03;032;Tribunal de Compras Públicas;275220;0
08;07;01;24;03;034;Devolución Boletas de Garantía;12000;0
08;07;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;237699;0
08;07;01;29;04;;Mobiliario y Otros;15435;0
08;07;01;29;06;;Equipos Informáticos;67914;0
08;07;01;29;07;;Programas Informáticos;154350;0
08;07;01;34;;;SERVICIO DE LA DEUDA;10;0
08;07;01;34;07;;Deuda Flotante;10;0
 
08;08;01;08;;;OTROS INGRESOS CORRIENTES;301665;0
08;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;289149;0
08;08;01;08;99;;Otros;12516;0
08;08;01;09;;;APORTE FISCAL;12127304;0
08;08;01;09;01;;Libre;11974716;0
08;08;01;09;02;;Servicio de la Deuda Interna;152588;0
08;08;01;15;;;SALDO INICIAL DE CAJA;10;0
08;08;01;21;;;GASTOS EN PERSONAL;10086809;0
08;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2120775;0
08;08;01;24;;;TRANSFERENCIAS CORRIENTES;22492;0
08;08;01;24;01;;Al Sector Privado;992;0
08;08;01;24;01;006;Asociación de Supervisores de Seguros de América Latina - ASSAL;992;0
08;08;01;24;07;;A Organismos Internacionales;21500;0
08;08;01;24;07;001;International Organization of Securities Commissions;11000;0
08;08;01;24;07;002;International Association of Insurance Supervisors;10500;0
08;08;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;46305;0
08;08;01;29;07;;Programas Informáticos;46305;0
08;08;01;34;;;SERVICIO DE LA DEUDA;152598;0
08;08;01;34;01;;Amortización Deuda Interna;76294;0
08;08;01;34;03;;Intereses Deuda Interna;76294;0
08;08;01;34;07;;Deuda Flotante;10;0
 
08;11;01;06;;;RENTAS DE LA PROPIEDAD;310758;0
08;11;01;07;;;INGRESOS DE OPERACION;206;0
08;11;01;08;;;OTROS INGRESOS CORRIENTES;35910438;0
08;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;66915;0
08;11;01;08;99;;Otros;35843523;0
08;11;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2048;0
08;11;01;10;04;;Mobiliario y Otros;2048;0
08;11;01;15;;;SALDO INICIAL DE CAJA;10;0
08;11;01;21;;;GASTOS EN PERSONAL;9195531;0
08;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4037860;0
08;11;01;24;;;TRANSFERENCIAS CORRIENTES;15482;0
08;11;01;24;01;;Al Sector Privado;3067;0
08;11;01;24;01;175;Instituto de Estudios Bancarios;3067;0
08;11;01;24;07;;A Organismos Internacionales;12415;0
08;11;01;24;07;001;Asociación de Supervisores Bancarios de las Américas - ASBA;12415;0
08;11;01;25;;;INTEGROS AL FISCO;22944125;0
08;11;01;25;01;;Impuestos;10578;0
08;11;01;25;03;;Excedentes de Caja;22933547;0
08;11;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;30452;0
08;11;01;29;04;;Mobiliario y Otros;12778;0
08;11;01;29;05;;Máquinas y Equipos;2239;0
08;11;01;29;07;;Programas Informáticos;15435;0
08;11;01;34;;;SERVICIO DE LA DEUDA;10;0
08;11;01;34;07;;Deuda Flotante;10;0
 
08;15;01;05;;;TRANSFERENCIAS CORRIENTES;1133861;0
08;15;01;05;02;;Del Gobierno Central;989044;0
08;15;01;05;02;010;De la Subsecretaría de Educación;989044;0
08;15;01;05;07;;De Organismos Internacionales;144817;0
08;15;01;05;07;001;BID - Fondo Especial de Japón;13377;0
08;15;01;05;07;002;Banco Mundial - Fortalecimiento del Sistema de Alta Dirección Pública;131440;0
08;15;01;08;;;OTROS INGRESOS CORRIENTES;31364;0
08;15;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;31145;0
08;15;01;08;99;;Otros;219;0
08;15;01;09;;;APORTE FISCAL;8232801;0
08;15;01;09;01;;Libre;8134778;0
08;15;01;09;03;;Servicio de la Deuda Externa;98023;0
08;15;01;15;;;SALDO INICIAL DE CAJA;10;0
08;15;01;21;;;GASTOS EN PERSONAL;3652058;0
08;15;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5033116;0
08;15;01;24;;;TRANSFERENCIAS CORRIENTES;520160;0
08;15;01;24;01;;Al Sector Privado;11834;0
08;15;01;24;01;003;Fondo de Becas Ley N° 19.882;11834;0
08;15;01;24;03;;A Otras Entidades Públicas;508326;0
08;15;01;24;03;251;Incentivo de Gestión;508326;0
08;15;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;94669;0
08;15;01;29;04;;Mobiliario y Otros;1029;0
08;15;01;29;05;;Máquinas y Equipos;1029;0
08;15;01;29;06;;Equipos Informáticos;25725;0
08;15;01;29;07;;Programas Informáticos;66886;0
08;15;01;34;;;SERVICIO DE LA DEUDA;98033;0
08;15;01;34;02;;Amortización Deuda Externa;83164;0
08;15;01;34;04;;Intereses Deuda Externa;14859;0
08;15;01;34;07;;Deuda Flotante;10;0
 
08;16;01;09;;;APORTE FISCAL;2387009;0
08;16;01;09;01;;Libre;2387009;0
08;16;01;15;;;SALDO INICIAL DE CAJA;10;0
08;16;01;21;;;GASTOS EN PERSONAL;1466844;0
08;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;612384;0
08;16;01;24;;;TRANSFERENCIAS CORRIENTES;2564;0
08;16;01;24;07;;A Organismos Internacionales;2564;0
08;16;01;24;07;001;EGMONT;2564;0
08;16;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;305217;0
08;16;01;29;04;;Mobiliario y Otros;2741;0
08;16;01;29;05;;Máquinas y Equipos;2778;0
08;16;01;29;06;;Equipos Informáticos;2573;0
08;16;01;29;07;;Programas Informáticos;297125;0
08;16;01;34;;;SERVICIO DE LA DEUDA;10;0
08;16;01;34;07;;Deuda Flotante;10;0
 
08;17;01;08;;;OTROS INGRESOS CORRIENTES;1030;0
08;17;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;515;0
08;17;01;08;99;;Otros;515;0
08;17;01;09;;;APORTE FISCAL;3667462;0
08;17;01;09;01;;Libre;3667462;0
08;17;01;15;;;SALDO INICIAL DE CAJA;10;0
08;17;01;21;;;GASTOS EN PERSONAL;1757878;0
08;17;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1287351;0
08;17;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;208576;0
08;17;01;29;04;;Mobiliario y Otros;7203;0
08;17;01;29;07;;Programas Informáticos;201373;0
08;17;01;31;;;INICIATIVAS DE INVERSION;414687;0
08;17;01;31;02;;Proyectos;414687;0
08;17;01;34;;;SERVICIO DE LA DEUDA;10;0
08;17;01;34;07;;Deuda Flotante;10;0
 
08;30;01;08;;;OTROS INGRESOS CORRIENTES;236670;0
08;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;154350;0
08;30;01;08;99;;Otros;82320;0
08;30;01;09;;;APORTE FISCAL;16454897;0
08;30;01;09;01;;Libre;16446715;0
08;30;01;09;03;;Servicio de la Deuda Externa;8182;0
08;30;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3087;0
08;30;01;10;03;;Vehículos;3087;0
08;30;01;14;;;ENDEUDAMIENTO;442739;0
08;30;01;14;02;;Endeudamiento Externo;442739;0
08;30;01;15;;;SALDO INICIAL DE CAJA;10;0
08;30;01;21;;;GASTOS EN PERSONAL;14240006;0
08;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2174710;0
08;30;01;24;;;TRANSFERENCIAS CORRIENTES;446219;0
08;30;01;24;03;;A Otras Entidades Públicas;446219;0
08;30;01;24;03;099;Fortalecimiento CDE - BID;446219;0
08;30;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;268276;0
08;30;01;29;03;;Vehículos;14921;0
08;30;01;29;04;;Mobiliario y Otros;25725;0
08;30;01;29;05;;Máquinas y Equipos;15435;0
08;30;01;29;06;;Equipos Informáticos;79343;0
08;30;01;29;07;;Programas Informáticos;132852;0
08;30;01;34;;;SERVICIO DE LA DEUDA;8192;0
08;30;01;34;04;;Intereses Deuda Externa;6424;0
08;30;01;34;06;;Otros Gastos Financieros Deuda Externa;1758;0
08;30;01;34;07;;Deuda Flotante;10;0
 
09;01;01;05;;;TRANSFERENCIAS CORRIENTES;2058094;0
09;01;01;05;02;;Del Gobierno Central;2058094;0
09;01;01;05;02;007;Ingreso Ético Familiar y Sistema Chile Solidario;2058094;0
09;01;01;06;;;RENTAS DE LA PROPIEDAD;1058;0
09;01;01;07;;;INGRESOS DE OPERACION;1177448;0
09;01;01;07;02;;Venta de Servicios;1177448;0
09;01;01;08;;;OTROS INGRESOS CORRIENTES;536046;0
09;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;534988;0
09;01;01;08;99;;Otros;1058;0
09;01;01;09;;;APORTE FISCAL;190150228;0
09;01;01;09;01;;Libre;190101487;0
09;01;01;09;03;;Servicio de la Deuda Externa;48741;0
09;01;01;12;;;RECUPERACION DE PRESTAMOS;6136;0
09;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;01;21;;;GASTOS EN PERSONAL;29428229;0
09;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6421552;0
09;01;01;24;;;TRANSFERENCIAS CORRIENTES;145407732;0
09;01;01;24;01;;Al Sector Privado;141354434;0
09;01;01;24;01;002;Premio al Mérito Juan Vilches Jimenez, D.S.(Ed.) N°391/2003;1310;0
09;01;01;24;01;024;Convenio INTEGRA;138089046;0
09;01;01;24;01;180;Instituto Astronómico Isaac Newton;37960;0
09;01;01;24;01;181;Fundación Tiempos Nuevos;2689812;0
09;01;01;24;01;184;Instituto de Chile;427556;0
09;01;01;24;01;185;Premios Nacionales y Premio Luis Cruz Martínez;108750;0
09;01;01;24;03;;A Otras Entidades Públicas;4053298;0
09;01;01;24;03;090;Consejo de Calificación Cinematográfica;3327;0
09;01;01;24;03;136;Desarrollo de Capacidades para el Estudio e Investigaciones Pedagógicas;1644303;0
09;01;01;24;03;137;Sistema de Información de Establecimientos Educacionales;148094;0
09;01;01;24;03;381;Intercambios Docentes, Cultural y de Asistencia;211562;0
09;01;01;24;03;532;Sistema de Información y Gestión Escolar;2046012;0
09;01;01;25;;;INTEGROS AL FISCO;166544;0
09;01;01;25;01;;Impuestos;166544;0
09;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2393876;0
09;01;01;29;04;;Mobiliario y Otros;273180;0
09;01;01;29;05;;Máquinas y Equipos;131126;0
09;01;01;29;06;;Equipos Informáticos;1044794;0
09;01;01;29;07;;Programas Informáticos;944776;0
09;01;01;31;;;INICIATIVAS DE INVERSION;1029000;0
09;01;01;31;02;;Proyectos;1029000;0
09;01;01;33;;;TRANSFERENCIAS DE CAPITAL;9032249;0
09;01;01;33;01;;Al Sector Privado;6589917;0
09;01;01;33;01;024;Convenio INTEGRA;6589917;0
09;01;01;33;03;;A Otras Entidades Públicas;2442332;0
09;01;01;33;03;010;Sistema de Información y Gestión Escolar;2442332;0
09;01;01;34;;;SERVICIO DE LA DEUDA;49769;0
09;01;01;34;02;;Amortización Deuda Externa;45335;0
09;01;01;34;04;;Intereses Deuda Externa;3406;0
09;01;01;34;07;;Deuda Flotante;1028;0
09;01;01;35;;;SALDO FINAL DE CAJA;1059;0
 
09;01;02;08;;;OTROS INGRESOS CORRIENTES;10578;0
09;01;02;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;5289;0
09;01;02;08;99;;Otros;5289;0
09;01;02;09;;;APORTE FISCAL;270259122;0
09;01;02;09;01;;Libre;270259122;0
09;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;02;21;;;GASTOS EN PERSONAL;2195675;0
09;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;683428;0
09;01;02;24;;;TRANSFERENCIAS CORRIENTES;139648;0
09;01;02;24;03;;A Otras Entidades Públicas;139648;0
09;01;02;24;03;002;Aporte Establecimientos DFL (Ed.) N°2, de 1998;139648;0
09;01;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;4350026;0
09;01;02;29;05;;Máquinas y Equipos;4350026;0
09;01;02;31;;;INICIATIVAS DE INVERSION;10024106;0
09;01;02;31;02;;Proyectos;10024106;0
09;01;02;33;;;TRANSFERENCIAS DE CAPITAL;252876817;0
09;01;02;33;02;;Al Gobierno Central;80948575;0
09;01;02;33;02;001;Subsecretaría de Desarrollo Regional y Administrativo;80948575;0
09;01;02;33;03;;A Otras Entidades Públicas;171928242;0
09;01;02;33;03;001;Asistencia Técnica;2059534;0
09;01;02;33;03;002;Equipamiento de Establecimientos de Educación Técnico Profesional;29297688;0
09;01;02;33;03;021;Liceos Bicentenario de Excelencia;13333782;0
09;01;02;33;03;024;Aporte Suplementario por Costo de Capital Adicional;15059543;0
09;01;02;33;03;050;Infraestructura  Liceos  Tradicionales  Municipales;18720160;0
09;01;02;33;03;123;Infraestructura Establecimientos Subvencionados;93457535;0
09;01;02;35;;;SALDO FINAL DE CAJA;1000;0
 
09;01;03;08;;;OTROS INGRESOS CORRIENTES;10578;0
09;01;03;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;5289;0
09;01;03;08;99;;Otros;5289;0
09;01;03;09;;;APORTE FISCAL;31033314;0
09;01;03;09;01;;Libre;31033314;0
09;01;03;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;03;21;;;GASTOS EN PERSONAL;3476001;0
09;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;822110;0
09;01;03;24;;;TRANSFERENCIAS CORRIENTES;26745781;0
09;01;03;24;03;;A Otras Entidades Públicas;26745781;0
09;01;03;24;03;385;Programa de Educación Intercultural Bilingüe;1677618;0
09;01;03;24;03;618;Desarrollo y Fortalecimiento de la Comunidad Educativa;4425461;0
09;01;03;24;03;620;Alianzas para el Mejoramiento de la Calidad de la Educación y Fomento de la Participación;1063986;0
09;01;03;24;03;621;Programa Educación Técnico Profesional;3212126;0
09;01;03;24;03;901;Asesoría y Apoyo a la Educación Escolar;3618631;0
09;01;03;24;03;902;Normalización de Estudios y Reinserción Escolar;8658862;0
09;01;03;24;03;903;Transversalidad Educativa, Convivencia Escolar y Prevención del Consumo de Drogas;1237455;0
09;01;03;24;03;904;Apoyo a la Educación Rural;2851642;0
09;01;03;34;;;SERVICIO DE LA DEUDA;1000;0
09;01;03;34;07;;Deuda Flotante;1000;0
09;01;03;35;;;SALDO FINAL DE CAJA;1000;0
 
09;01;04;05;;;TRANSFERENCIAS CORRIENTES;1941616;0
09;01;04;05;02;;Del Gobierno Central;1941616;0
09;01;04;05;02;006;Becas Chile;1941616;0
09;01;04;08;;;OTROS INGRESOS CORRIENTES;2116;0
09;01;04;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1058;0
09;01;04;08;99;;Otros;1058;0
09;01;04;09;;;APORTE FISCAL;30131191;0
09;01;04;09;01;;Libre;30131191;0
09;01;04;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;04;21;;;GASTOS EN PERSONAL;3571726;0
09;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;3223076;0
09;01;04;24;;;TRANSFERENCIAS CORRIENTES;25279093;0
09;01;04;24;03;;A Otras Entidades Públicas;25279093;0
09;01;04;24;03;085;Reconocimiento a la Calidad;1110703;0
09;01;04;24;03;089;Desarrollo  Curricular;1227066;0
09;01;04;24;03;099;Estándares de Aprendizaje Indicativos y de Gestión;683397;0
09;01;04;24;03;133;Perfeccionamiento de los Profesionales de la Educación;5936804;0
09;01;04;24;03;514;Suma Adicional, Red de Maestros de Maestros, Art.17, Ley 19.715;283325;0
09;01;04;24;03;515;Evaluación de Desempeño Docente;3671026;0
09;01;04;24;03;517;Fortalecimiento del Aprendizaje del Inglés;3656440;0
09;01;04;24;03;519;Bonificación, por Aplicación letra g) Art. 72, DFL(Ed.) N° 1, de 1997;233789;0
09;01;04;24;03;599;Bono-Prueba de Conocimiento, letra e), Art.17, Ley N°19.933;483784;0
09;01;04;24;03;601;Promoción de Talentos en Escuelas y Liceos;846825;0
09;01;04;24;03;604;Fomento a la Calidad de la Formación Inicial de Docentes;3220256;0
09;01;04;24;03;611;Plan de Formación de Directores y Liderazgo Educativo;3925678;0
09;01;04;34;;;SERVICIO DE LA DEUDA;1028;0
09;01;04;34;07;;Deuda Flotante;1028;0
09;01;04;35;;;SALDO FINAL DE CAJA;1000;0
 
09;01;08;08;;;OTROS INGRESOS CORRIENTES;108358;0
09;01;08;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;107300;0
09;01;08;08;99;;Otros;1058;0
09;01;08;09;;;APORTE FISCAL;25695690;0
09;01;08;09;01;;Libre;25695690;0
09;01;08;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;08;21;;;GASTOS EN PERSONAL;22699372;0
09;01;08;22;;;BIENES Y SERVICIOS DE CONSUMO;627884;0
09;01;08;24;;;TRANSFERENCIAS CORRIENTES;2475734;0
09;01;08;24;03;;A Otras Entidades Públicas;2475734;0
09;01;08;24;03;531;Asesoría Técnico Pedagógica;2475734;0
09;01;08;34;;;SERVICIO DE LA DEUDA;1058;0
09;01;08;34;07;;Deuda Flotante;1058;0
09;01;08;35;;;SALDO FINAL DE CAJA;1000;0
 
09;01;11;08;;;OTROS INGRESOS CORRIENTES;2116;0
09;01;11;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1058;0
09;01;11;08;99;;Otros;1058;0
09;01;11;09;;;APORTE FISCAL;63107781;0
09;01;11;09;01;;Libre;63107781;0
09;01;11;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;11;21;;;GASTOS EN PERSONAL;1204744;0
09;01;11;22;;;BIENES Y SERVICIOS DE CONSUMO;1112731;0
09;01;11;24;;;TRANSFERENCIAS CORRIENTES;47628044;0
09;01;11;24;03;;A Otras Entidades Públicas;47628044;0
09;01;11;24;03;091;Centro de Recursos de Aprendizaje (Bibliotecas CRA);8061200;0
09;01;11;24;03;383;Textos Escolares de Educación Básica y Media;30966737;0
09;01;11;24;03;386;Informática Educativa en Escuelas y Liceos;5806859;0
09;01;11;24;03;610;Apoyo al Deporte y la Recreación;2793248;0
09;01;11;33;;;TRANSFERENCIAS DE CAPITAL;13163378;0
09;01;11;33;03;;A Otras Entidades Públicas;13163378;0
09;01;11;33;03;026;Informática Educativa en Escuelas y Liceos;13163378;0
09;01;11;34;;;SERVICIO DE LA DEUDA;1000;0
09;01;11;34;07;;Deuda Flotante;1000;0
09;01;11;35;;;SALDO FINAL DE CAJA;1000;0
 
09;01;20;05;;;TRANSFERENCIAS CORRIENTES;14194920;0
09;01;20;05;02;;Del Gobierno Central;14194920;0
09;01;20;05;02;005;Ingreso Ético Familiar  y Sistema Chile Solidario;14194920;0
09;01;20;08;;;OTROS INGRESOS CORRIENTES;3529661;0
09;01;20;08;99;;Otros;3529661;0
09;01;20;09;;;APORTE FISCAL;3638481414;0
09;01;20;09;01;;Libre;3638481414;0
09;01;20;15;;;SALDO INICIAL DE CAJA;10000;0
09;01;20;24;;;TRANSFERENCIAS CORRIENTES;3624373391;0
09;01;20;24;01;;Al Sector Privado;3216104345;0
09;01;20;24;01;186;Cumplimiento Convenio D.L. 3.166/80;42195521;0
09;01;20;24;01;255;Subvención de Escolaridad;2606314599;0
09;01;20;24;01;256;Subvención de Internado;25009509;0
09;01;20;24;01;257;Subvención de Ruralidad;57517009;0
09;01;20;24;01;259;Subvención de Refuerzo Educativo, Art.39, D.F.L.(Ed) N°2, de 1998;1439473;0
09;01;20;24;01;262;Subvención inciso 1° y 2° art. 5 transitorio, D.F.L.(Ed.) N°2, de 1998;25677259;0
09;01;20;24;01;263;Subvención inciso 3°  art. 5° transitorio D.F.L. (Ed.) N° 2, de 1998;511887;0
09;01;20;24;01;265;Subvención Educacional Proretención, Ley  N° 19.873;23854782;0
09;01;20;24;01;266;Subvención Escolar Preferencial, Ley N° 20.248;340059668;0
09;01;20;24;01;268;Subvención por Concentración, Art.16 de la ley N°20.248;93524638;0
09;01;20;24;02;;Al Gobierno Central;989044;0
09;01;20;24;02;010;A la Dirección Nacional del Servicio Civil;989044;0
09;01;20;24;03;;A Otras Entidades Públicas;407280002;0
09;01;20;24;03;180;Asignación Desempeño Díficil;32450692;0
09;01;20;24;03;181;Bonificación Compensatoria, Art.3°,Ley N° 19.200;5062545;0
09;01;20;24;03;185;Para Cumplimiento del Inciso 2° Art.10°,Ley N° 19.278;1956952;0
