Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
09;05;01;24;03;450;Maletín Literario;5500098;0
09;05;01;25;;;INTEGROS AL FISCO;18062;0
09;05;01;25;01;;Impuestos;18062;0
09;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1660331;0
09;05;01;29;03;;Vehículos;44264;0
09;05;01;29;04;;Mobiliario y Otros;1427913;0
09;05;01;29;06;;Equipos Informáticos;154956;0
09;05;01;29;07;;Programas Informáticos;33198;0
09;05;01;31;;;INICIATIVAS DE INVERSIÓN;1470004;0
09;05;01;31;02;;Proyectos;1470004;0
09;05;01;33;;;TRANSFERENCIAS DE CAPITAL;2846402;0
09;05;01;33;03;;A Otras Entidades Públicas;2846402;0
09;05;01;33;03;004;Bibliotecas Municipales;2846402;0
09;05;01;34;;;SERVICIO DE LA DEUDA;10300;0
09;05;01;34;07;;Deuda Flotante;10300;0
09;05;01;35;;;SALDO FINAL DE CAJA;1450;0
09;05;02;08;;;OTROS INGRESOS CORRIENTES;117969;0
09;05;02;08;99;;Otros;117969;0
09;05;02;09;;;APORTE FISCAL;2888650;0
09;05;02;09;01;;Libre;2888650;0
09;05;02;15;;;SALDO INICIAL DE CAJA;10000;0
09;05;02;21;;;GASTOS EN PERSONAL;583773;0
09;05;02;22;;;BIENES Y SERVICIOS DE CONSUMO;2081304;0
09;05;02;25;;;INTEGROS AL FISCO;3427;0
09;05;02;25;01;;Impuestos;3427;0
09;05;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;347387;0
09;05;02;29;04;;Mobiliario y Otros;10983;0
09;05;02;29;06;;Equipos Informáticos;336404;0
09;05;02;34;;;SERVICIO DE LA DEUDA;100;0
09;05;02;34;07;;Deuda Flotante;100;0
09;05;02;35;;;SALDO FINAL DE CAJA;628;0
09;08;01;05;;;TRANSFERENCIAS CORRIENTES;45357532;0
09;08;01;05;02;;Del Gobierno Central;44741297;0
09;08;01;05;02;005;Programa Fondo de Innovación para la Competitividad;28266348;0
09;08;01;05;02;007;Becas Chile;15667586;0
09;08;01;05;02;008;Fortalecimiento de la Investigación y Desarrollo - Banco Mundial;807363;0
09;08;01;05;07;;De Organismos Internacionales;616235;0
09;08;01;05;07;001;Convenio Investigación Astronómica - ESO/AUI/NAOJ;316890;0
09;08;01;05;07;003;Convenio GEMINI;299345;0
09;08;01;06;;;RENTAS DE LA PROPIEDAD;3236;0
09;08;01;07;;;INGRESOS DE OPERACIÓN;5972;0
09;08;01;08;;;OTROS INGRESOS CORRIENTES;93608;0
09;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;29888;0
09;08;01;08;99;;Otros;63720;0
09;08;01;09;;;APORTE FISCAL;95052593;0
09;08;01;09;01;;Libre;91642443;0
09;08;01;09;03;;Servicio de la Deuda Externa;3410150;0
09;08;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2466;0
09;08;01;10;99;;Otros Activos no Financieros;2466;0
09;08;01;15;;;SALDO INICIAL DE CAJA;12000;0
09;08;01;21;;;GASTOS EN PERSONAL;3312490;0
09;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1187333;0
09;08;01;24;;;TRANSFERENCIAS CORRIENTES;132458231;0
09;08;01;24;01;;Al Sector Privado;50137841;0
09;08;01;24;01;001;Convenio Investigación Astronómica - ESO/AUI/NAOJ;316890;0
09;08;01;24;01;006;Otras Transferencias;55330;0
09;08;01;24;01;017;Convenio GEMINI;299345;0
09;08;01;24;01;221;Becas Nacionales Postgrado;32916810;0
09;08;01;24;01;222;Fondo Publicaciones Científicas;132792;0
09;08;01;24;01;223;Cooperación Internacional;677159;0
09;08;01;24;01;229;Acceso a información Electrónica para Ciencia y Tecnología;71929;0
09;08;01;24;01;230;Becas Chile;15667586;0
09;08;01;24;03;;A Otras Entidades Públicas;82320390;0
09;08;01;24;03;160;Fondo Nacional de Desarrollo Científico y Tecnológico;41695987;0
09;08;01;24;03;161;Fondo de Fomento Ciencia y Tecnología (FONDEF);13519492;0
09;08;01;24;03;163;Programa Explora;2176975;0
09;08;01;24;03;166;Programas Regionales de Investigación Científica y Tecnológica;3803341;0
09;08;01;24;03;170;Programa de Investigación Asociativa;18718922;0
09;08;01;24;03;171;Fortalecimiento de la Investigación y Desarrollo;807363;0
09;08;01;24;03;323;Programa Científicos de Nivel Internacional;1598310;0
09;08;01;25;;;INTEGROS AL FISCO;1386;0
09;08;01;25;01;;Impuestos;1386;0
09;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;145817;0
09;08;01;29;03;;Vehículos;13106;0
09;08;01;29;04;;Mobiliario y Otros;22829;0
09;08;01;29;05;;Máquinas y Equipos;12695;0
09;08;01;29;06;;Equipos Informáticos;37049;0
09;08;01;29;07;;Programas Informáticos;60138;0
09;08;01;34;;;SERVICIO DE LA DEUDA;3415150;0
09;08;01;34;02;;Amortización Deuda Externa;3397470;0
09;08;01;34;04;;Intereses Deuda Externa;12680;0
09;08;01;34;07;;Deuda Flotante;5000;0
09;08;01;35;;;SALDO FINAL DE CAJA;7000;0
09;09;01;05;;;TRANSFERENCIAS CORRIENTES;3174497;0
09;09;01;05;02;;Del Gobierno Central;3174497;0
09;09;01;05;02;005;Ley N° 20.595 y Sistema Chile Solidario;3174497;0
09;09;01;06;;;RENTAS DE LA PROPIEDAD;3610;0
09;09;01;08;;;OTROS INGRESOS CORRIENTES;335107;0
09;09;01;08;99;;Otros;335107;0
09;09;01;09;;;APORTE FISCAL;259600798;0
09;09;01;09;01;;Libre;259600798;0
09;09;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;10620;0
09;09;01;10;03;;Vehículos;10620;0
09;09;01;15;;;SALDO INICIAL DE CAJA;2000;0
09;09;01;21;;;GASTOS EN PERSONAL;6314916;0
09;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3208770;0
09;09;01;24;;;TRANSFERENCIAS CORRIENTES;253196683;0
09;09;01;24;01;;Al Sector Privado;253196683;0
09;09;01;24;01;190;Programa de Alimentación JUNJI;29880310;0
09;09;01;24;01;230;Aporte a Instituciones Colaboradoras;342163;0
09;09;01;24;01;231;Programa de Alimentación para Educación Básica;132623448;0
09;09;01;24;01;234;Capacitación a Terceros;139206;0
09;09;01;24;01;239;Control Programas de la JUNAEB;1257333;0
09;09;01;24;01;240;Programa de Alimentación de Vacaciones;2510639;0
09;09;01;24;01;242;Programa de Alimentación para Kinder;13340960;0
09;09;01;24;01;243;Programa de Alimentación Enseñanza Media;55348838;0
09;09;01;24;01;244;Programa de Alimentación para Refuerzo Educativo;241248;0
09;09;01;24;01;246;Programa de Alimentación para Prekinder;13355304;0
09;09;01;24;01;248;Programa de Alimentacion Especial para Estudiantes Adultos;692177;0
09;09;01;24;01;249;Programa Alimentación para Actividades Extraescolares en liceos;128746;0
09;09;01;24;01;258;Programa de Alimentación Reescolarización plan 12 años escolaridad;71723;0
09;09;01;24;01;267;Aplicación  letra b, N°2, Ley 20.238;3264588;0
09;09;01;25;;;INTEGROS AL FISCO;1819;0
09;09;01;25;01;;Impuestos;1819;0
09;09;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;338609;0
09;09;01;29;03;;Vehículos;109712;0
09;09;01;29;04;;Mobiliario y Otros;107478;0
09;09;01;29;06;;Equipos Informáticos;60556;0
09;09;01;29;07;;Programas Informáticos;60863;0
09;09;01;31;;;INICIATIVAS DE INVERSIÓN;61374;0
09;09;01;31;02;;Proyectos;61374;0
09;09;01;34;;;SERVICIO DE LA DEUDA;4223;0
09;09;01;34;07;;Deuda Flotante;4223;0
09;09;01;35;;;SALDO FINAL DE CAJA;238;0
09;09;02;05;;;TRANSFERENCIAS CORRIENTES;1079935;0
09;09;02;05;02;;Del Gobierno Central;1079935;0
09;09;02;05;02;001;Ley N° 20.595 y Sistema Chile Solidario Habilidades para  la vida y escuelas saludables;778939;0
09;09;02;05;02;002;Ley N° 20.595 y Sistema Chile Solidario Salud Oral;300996;0
09;09;02;08;;;OTROS INGRESOS CORRIENTES;5;0
09;09;02;08;99;;Otros;5;0
09;09;02;09;;;APORTE FISCAL;12644899;0
09;09;02;09;01;;Libre;12644899;0
09;09;02;15;;;SALDO INICIAL DE CAJA;5;0
09;09;02;21;;;GASTOS EN PERSONAL;818674;0
09;09;02;22;;;BIENES Y SERVICIOS DE CONSUMO;198016;0
09;09;02;24;;;TRANSFERENCIAS CORRIENTES;10128153;0
09;09;02;24;03;;A Otras Entidades Públicas;10128153;0
09;09;02;24;03;167;Salud oral;4123684;0
09;09;02;24;03;168;Asistencia médica prebásica,básica,media;3579139;0
09;09;02;24;03;169;Habilidades para la vida y escuelas saludables;2425330;0
09;09;02;33;;;TRANSFERENCIAS DE CAPITAL;2578747;0
09;09;02;33;03;;A Otras Entidades Públicas;2578747;0
09;09;02;33;03;001;Modulos Dentales;2578747;0
09;09;02;34;;;SERVICIO DE LA DEUDA;1076;0
09;09;02;34;07;;Deuda Flotante;1076;0
09;09;02;35;;;SALDO FINAL DE CAJA;178;0
09;09;03;05;;;TRANSFERENCIAS CORRIENTES;11568716;0
09;09;03;05;02;;Del Gobierno Central;11568716;0
09;09;03;05;02;003;Corporación Nacional de Desarrollo Indígena;10732679;0
09;09;03;05;02;008;Ley N° 20.595 y Sistema Chile Solidario;836037;0
09;09;03;09;;;APORTE FISCAL;105424754;0
09;09;03;09;01;;Libre;105424754;0
09;09;03;15;;;SALDO INICIAL DE CAJA;64;0
09;09;03;24;;;TRANSFERENCIAS CORRIENTES;110514324;0
09;09;03;24;01;;Al Sector Privado;110302756;0
09;09;03;24;01;189;Programa  de Becas Indígenas;10732679;0
09;09;03;24;01;232;Programa de Campamentos  Recreativos para Escolares;6763371;0
09;09;03;24;01;235;Programa Especial de Utiles Escolares;2115616;0
09;09;03;24;01;236;Residencia Familiar Estudiantil;3465306;0
09;09;03;24;01;237;Becas Pensión Alimentación;625288;0
09;09;03;24;01;238;Programa Especial de Becas Art.56 Ley N° 18.681;1262044;0
09;09;03;24;01;250;Programa de Becas Presidente de  la República;14346511;0
09;09;03;24;01;251;Subsidio para la Prueba de Selección Universitaria;3995775;0
09;09;03;24;01;252;Becas de Mantención  para Educación Superior;45241258;0
09;09;03;24;01;257;Tarjeta  Nacional del Estudiante;9918246;0
09;09;03;24;01;259;Bonificación de Prácticas Profesionales, Educación Media Técnico Profesional;5243004;0
09;09;03;24;01;260;Becas de Apoyo y Retención Escolar;3095890;0
09;09;03;24;01;266;Asistencialidad Educación Superior Chaitén;1054768;0
09;09;03;24;01;267;Beca Polimetales de Arica, Ley  N° 20.590;2443000;0
09;09;03;24;03;;A Otras Entidades Públicas;211568;0
09;09;03;24;03;174;Hogares insulares V Región;211568;0
09;09;03;33;;;TRANSFERENCIAS DE CAPITAL;6478200;0
09;09;03;33;01;;Al Sector Privado;6478200;0
09;09;03;33;01;001;Beca Acceso a TIC´s para Estudiantes 7° Básico con excelencia;6478200;0
09;09;03;34;;;SERVICIO DE LA DEUDA;1000;0
09;09;03;34;07;;Deuda Flotante;1000;0
09;09;03;35;;;SALDO FINAL DE CAJA;10;0
09;11;01;07;;;INGRESOS DE OPERACIÓN;944;0
09;11;01;07;02;;Venta de Servicios;944;0
09;11;01;07;02;001;Venta de Servicios;944;0
09;11;01;08;;;OTROS INGRESOS CORRIENTES;482195;0
09;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;379455;0
09;11;01;08;02;;Multas y Sanciones Pecuniarias;16840;0
09;11;01;08;99;;Otros;85900;0
09;11;01;09;;;APORTE FISCAL;130882110;0
09;11;01;09;01;;Libre;130882110;0
09;11;01;15;;;SALDO INICIAL DE CAJA;23056;0
09;11;01;21;;;GASTOS EN PERSONAL;48511786;0
09;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5646827;0
09;11;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;727066;0
09;11;01;23;01;;Prestaciones Previsionales;727066;0
09;11;01;24;;;TRANSFERENCIAS CORRIENTES;49128714;0
09;11;01;24;03;;A Otras Entidades Públicas;49128714;0
09;11;01;24;03;170;Convenios con Municipalidades y otras Instituciones;47431499;0
09;11;01;24;03;171;Programa de Material de Enseñanza;1697215;0
09;11;01;25;;;INTEGROS AL FISCO;1350;0
09;11;01;25;01;;Impuestos;1350;0
09;11;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;769975;0
09;11;01;29;03;;Vehículos;94504;0
09;11;01;29;04;;Mobiliario y Otros;366132;0
09;11;01;29;05;;Máquinas y Equipos;13948;0
09;11;01;29;06;;Equipos Informáticos;123814;0
09;11;01;29;07;;Programas Informáticos;171577;0
09;11;01;31;;;INICIATIVAS DE INVERSIÓN;1106604;0
09;11;01;31;02;;Proyectos;1106604;0
09;11;01;33;;;TRANSFERENCIAS DE CAPITAL;25488000;0
09;11;01;33;03;;A Otras Entidades Públicas;25488000;0
09;11;01;33;03;005;Municipalidades;25488000;0
09;11;01;34;;;SERVICIO DE LA DEUDA;7973;0
09;11;01;34;07;;Deuda Flotante;7973;0
09;11;01;35;;;SALDO FINAL DE CAJA;10;0
09;11;02;05;;;TRANSFERENCIAS CORRIENTES;1423093;0
09;11;02;05;02;;Del Gobierno Central;1423093;0
09;11;02;05;02;003;Sistema Chile Solidario;1423093;0
09;11;02;08;;;OTROS INGRESOS CORRIENTES;70001;0
09;11;02;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;68003;0
09;11;02;08;02;;Multas y Sanciones Pecuniarias;853;0
09;11;02;08;99;;Otros;1145;0
09;11;02;09;;;APORTE FISCAL;9427415;0
09;11;02;09;01;;Libre;9427415;0
09;11;02;15;;;SALDO INICIAL DE CAJA;11334;0
09;11;02;21;;;GASTOS EN PERSONAL;8412650;0
09;11;02;22;;;BIENES Y SERVICIOS DE CONSUMO;486113;0
09;11;02;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;96444;0
09;11;02;23;01;;Prestaciones Previsionales;14776;0
09;11;02;23;03;;Prestaciones Sociales del Empleador;81668;0
09;11;02;24;;;TRANSFERENCIAS CORRIENTES;1885655;0
09;11;02;24;03;;A Otras Entidades Públicas;1885655;0
09;11;02;24;03;171;Programa de Material de Enseñanza;390612;0
09;11;02;24;03;172;Programa Conozca  a su Hijo y Proyecto Mejoramiento Atención a la Infancia;1495043;0
09;11;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;50306;0
09;11;02;29;04;;Mobiliario y Otros;50306;0
09;11;02;34;;;SERVICIO DE LA DEUDA;665;0
09;11;02;34;07;;Deuda Flotante;665;0
09;11;02;35;;;SALDO FINAL DE CAJA;10;0
09;13;01;05;;;TRANSFERENCIAS CORRIENTES;130046;0
09;13;01;05;03;;De Otras Entidades Públicas;130046;0
09;13;01;05;03;001;Universidades;130046;0
09;13;01;12;;;RECUPERACIÓN DE PRESTAMOS;1005;0
09;13;01;12;10;;Ingresos por Percibir;1005;0
09;13;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;13;01;21;;;GASTOS EN PERSONAL;66863;0
09;13;01;22;;;BIENES Y SERVICIOS DE CONSUMO;59604;0
09;13;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;3584;0
09;13;01;29;04;;Mobiliario y Otros;1328;0
09;13;01;29;06;;Equipos Informáticos;1270;0
09;13;01;29;07;;Programas Informáticos;986;0
09;13;01;34;;;SERVICIO DE LA DEUDA;500;0
09;13;01;34;07;;Deuda Flotante;500;0
09;13;01;35;;;SALDO FINAL DE CAJA;1500;0
09;15;01;07;;;INGRESOS DE OPERACIÓN;145910;0
09;15;01;08;;;OTROS INGRESOS CORRIENTES;12034;0
09;15;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7056;0
09;15;01;08;99;;Otros;4978;0
09;15;01;09;;;APORTE FISCAL;805408;0
09;15;01;09;01;;Libre;805408;0
09;15;01;15;;;SALDO INICIAL DE CAJA;2000;0
09;15;01;21;;;GASTOS EN PERSONAL;774102;0
09;15;01;22;;;BIENES Y SERVICIOS DE CONSUMO;181344;0
09;15;01;25;;;INTEGROS AL FISCO;366;0
09;15;01;25;01;;Impuestos;366;0
09;15;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;7540;0
09;15;01;29;04;;Mobiliario y Otros;1168;0
09;15;01;29;06;;Equipos Informáticos;1062;0
09;15;01;29;07;;Programas Informáticos;5310;0
09;15;01;34;;;SERVICIO DE LA DEUDA;1000;0
09;15;01;34;07;;Deuda Flotante;1000;0
09;15;01;35;;;SALDO FINAL DE CAJA;1000;0
09;16;01;07;;;INGRESOS DE OPERACIÓN;9959;0
09;16;01;07;02;;Venta de Servicios;9959;0
09;16;01;07;02;003;OTROS;9959;0
09;16;01;08;;;OTROS INGRESOS CORRIENTES;1107;0
09;16;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1107;0
09;16;01;09;;;APORTE FISCAL;44633288;0
09;16;01;09;01;;Libre;44633288;0
09;16;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;16;01;21;;;GASTOS EN PERSONAL;5367018;0
09;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1741499;0
09;16;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;32667;0
09;16;01;23;03;;Prestaciones Sociales del Empleador;32667;0
09;16;01;24;;;TRANSFERENCIAS CORRIENTES;26341615;0
09;16;01;24;01;;Al Sector Privado;5461283;0
09;16;01;24;01;081;Fundación Artesanías de Chile;459612;0
09;16;01;24;01;188;Corporación Cultural Municipalidad de Santiago;1959457;0
09;16;01;24;01;268;Orquestas Sinfónicas Juveniles e Infantiles de Chile;1665490;0
09;16;01;24;01;269;Centro Cultural Palacio de la Moneda;1376724;0
09;16;01;24;02;;Al Gobierno Central;5166694;0
09;16;01;24;02;001;Consejo Nacional de Televisión;4359694;0
09;16;01;24;02;002;Ministerio de Relaciones Exteriores;807000;0
09;16;01;24;03;;A Otras Entidades Públicas;15713638;0
09;16;01;24;03;087;Actividades de Fomento y Desarrollo Cultural;7659664;0
09;16;01;24;03;096;Fondo de Fomento al Arte en la Educación;433183;0
09;16;01;24;03;098;Conjuntos Artísticos Estables;1264935;0
09;16;01;24;03;121;Fomento al Desarrollo Cultural Local;3386208;0
09;16;01;24;03;122;Fomento del Arte en la Educación;663962;0
09;16;01;24;03;123;Fomento y Desarrollo del Patrimonio Nacional;142520;0
09;16;01;24;03;124;Apoyo a la  Gestión de Entidades Culturales;142520;0
09;16;01;24;03;126;Proyectos Bicentenarios;2020646;0
09;16;01;25;;;INTEGROS AL FISCO;553;0
09;16;01;25;01;;Impuestos;553;0
09;16;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1018902;0
09;16;01;29;02;;Edificios;593514;0
09;16;01;29;03;;Vehículos;33198;0
09;16;01;29;04;;Mobiliario y Otros;64782;0
09;16;01;29;05;;Máquinas y Equipos;43011;0
09;16;01;29;06;;Equipos Informáticos;159612;0
09;16;01;29;07;;Programas Informáticos;124785;0
09;16;01;31;;;INICIATIVAS DE INVERSIÓN;53100;0
09;16;01;31;02;;Proyectos;53100;0
09;16;01;33;;;TRANSFERENCIAS DE CAPITAL;10089000;0
09;16;01;33;03;;A Otras Entidades Públicas;10089000;0
09;16;01;33;03;001;Centros Culturales;10089000;0
09;16;01;35;;;SALDO FINAL DE CAJA;1000;0
09;16;02;09;;;APORTE FISCAL;17910052;0
09;16;02;09;01;;Libre;17910052;0
09;16;02;21;;;GASTOS EN PERSONAL;997046;0
09;16;02;22;;;BIENES Y SERVICIOS DE CONSUMO;553047;0
09;16;02;24;;;TRANSFERENCIAS CORRIENTES;16359959;0
09;16;02;24;03;;A Otras Entidades Públicas;16359959;0
09;16;02;24;03;094;Fondo Nacional de Fomento del Libro y la Lectura, Ley N° 19.227;3392942;0
09;16;02;24;03;097;Fondo Nacional de Desarrollo Cultural y las Artes, Ley N° 19.891;6749182;0
09;16;02;24;03;520;Fondo para el Fomento de la Música Nacional, Ley N° 19.928;2373744;0
09;16;02;24;03;521;Fondo de Fomento Audiovisual, Ley N° 19.981;3844091;0
10;01;01;07;;;INGRESOS DE OPERACIÓN;11798;0
10;01;01;07;02;;Venta de Servicios;11798;0
10;01;01;08;;;OTROS INGRESOS CORRIENTES;46905;0
10;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;39708;0
10;01;01;08;99;;Otros;7197;0
10;01;01;09;;;APORTE FISCAL;135209950;0
10;01;01;09;01;;Libre;135209950;0
10;01;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;2655000;0
10;01;01;13;02;;Del Gobierno Central;2655000;0
10;01;01;13;02;001;IVA Concesiones;2655000;0
10;01;01;15;;;SALDO INICIAL DE CAJA;2000;0
10;01;01;21;;;GASTOS EN PERSONAL;5080668;0
10;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;33327434;0
10;01;01;24;;;TRANSFERENCIAS CORRIENTES;26469202;0
10;01;01;24;01;;Al Sector Privado;3684855;0
10;01;01;24;01;001;Programa de Licitaciones Sistema Nacional de Mediación;3382137;0
10;01;01;24;01;002;Auditorías Externas Sistema Nacional de Mediación;47188;0
10;01;01;24;01;269;Fundación de Asistencia Legal a la Familia;255530;0
10;01;01;24;03;;A Otras Entidades Públicas;22784347;0
10;01;01;24;03;208;Corporaciones de Asistencia Judicial;22784347;0
10;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;45706;0
10;01;01;29;04;;Mobiliario y Otros;13871;0
10;01;01;29;05;;Máquinas y Equipos;13224;0
10;01;01;29;06;;Equipos Informáticos;4927;0
10;01;01;29;07;;Programas Informáticos;13684;0
10;01;01;31;;;INICIATIVAS DE INVERSIÓN;70345643;0
10;01;01;31;02;;Proyectos;70345643;0
10;01;01;33;;;TRANSFERENCIAS DE CAPITAL;2655000;0
10;01;01;33;01;;Al Sector Privado;2655000;0
10;01;01;33;01;023;IVA Concesiones Carcelarias;2655000;0
10;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
10;01;01;34;07;;Deuda Flotante;1000;0
10;01;01;35;;;SALDO FINAL DE CAJA;1000;0
10;01;02;05;;;TRANSFERENCIAS CORRIENTES;5434254;0
10;01;02;05;02;;Del Gobierno Central;5434254;0
10;01;02;05;02;001;Del Ministerio Público;590704;0
10;01;02;05;02;002;De la Defensoría Penal Pública;490713;0
10;01;02;05;02;003;De la Corporación Administrativa del Poder Judicial;4352837;0
10;01;02;08;;;OTROS INGRESOS CORRIENTES;230;0
10;01;02;08;02;;Multas y Sanciones Pecuniarias;20;0
10;01;02;08;99;;Otros;210;0
10;01;02;09;;;APORTE FISCAL;18615338;0
10;01;02;09;01;;Libre;18615338;0
10;01;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;1822075;0
10;01;02;13;02;;Del Gobierno Central;1822075;0
10;01;02;13;02;002;Del Ministerio Público;1146788;0
10;01;02;13;02;003;De la Defensoría Penal Pública;675287;0
10;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
10;01;02;21;;;GASTOS EN PERSONAL;732763;0
10;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;8481837;0
10;01;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;63932;0
10;01;02;29;05;;Máquinas y Equipos;63932;0
10;01;02;31;;;INICIATIVAS DE INVERSIÓN;9989438;0
10;01;02;31;02;;Proyectos;9989438;0
10;01;02;33;;;TRANSFERENCIAS DE CAPITAL;6603927;0
10;01;02;33;03;;A Otras Entidades Públicas;6603927;0
10;01;02;33;03;043;Proyectos Reforma Judicial;6603927;0
10;01;02;35;;;SALDO FINAL DE CAJA;1000;0
10;02;01;06;;;RENTAS DE LA PROPIEDAD;14439;0
10;02;01;06;01;;Arriendo de Activos No Financieros;14439;0
10;02;01;07;;;INGRESOS DE OPERACIÓN;54640270;0
10;02;01;07;02;;Venta de Servicios;54640270;0
10;02;01;08;;;OTROS INGRESOS CORRIENTES;274017;0
10;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;219869;0
10;02;01;08;99;;Otros;54148;0
10;02;01;15;;;SALDO INICIAL DE CAJA;2000;0
10;02;01;21;;;GASTOS EN PERSONAL;26949286;0
10;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;21112468;0
10;02;01;25;;;INTEGROS AL FISCO;6252238;0
10;02;01;25;01;;Impuestos;6252238;0
10;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;334059;0
10;02;01;29;04;;Mobiliario y Otros;123464;0
10;02;01;29;05;;Máquinas y Equipos;40086;0
10;02;01;29;06;;Equipos Informáticos;81301;0
10;02;01;29;07;;Programas Informáticos;89208;0
10;02;01;31;;;INICIATIVAS DE INVERSIÓN;280675;0
10;02;01;31;02;;Proyectos;280675;0
10;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
10;02;01;34;07;;Deuda Flotante;1000;0
10;02;01;35;;;SALDO FINAL DE CAJA;1000;0
10;03;01;07;;;INGRESOS DE OPERACIÓN;12332;0
10;03;01;07;02;;Venta de Servicios;12332;0
10;03;01;08;;;OTROS INGRESOS CORRIENTES;94098;0
10;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;61682;0
10;03;01;08;99;;Otros;32416;0
