Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;69;01;09;;;APORTE FISCAL;3066796;0
05;69;01;09;01;;Libre;3066796;0
05;69;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;69;01;21;;;GASTOS EN PERSONAL;2293231;0
05;69;01;22;;;BIENES Y SERVICIOS DE CONSUMO;434847;0
05;69;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;69;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;69;01;24;;;TRANSFERENCIAS CORRIENTES;278020;0
05;69;01;24;01;;Al Sector Privado;278020;0
05;69;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;278020;0
05;69;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;71595;0
05;69;01;29;04;;Mobiliario y Otros;7220;0
05;69;01;29;06;;Equipos Informáticos;23690;0
05;69;01;29;07;;Programas Informáticos;40685;0
05;69;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;69;01;34;07;;Deuda Flotante;1000;0
05;69;01;35;;;SALDO FINAL DE CAJA;1000;0
05;69;02;08;;;OTROS INGRESOS CORRIENTES;218614;0
05;69;02;08;99;;Otros;218614;0
05;69;02;09;;;APORTE FISCAL;34475701;0
05;69;02;09;01;;Libre;34475701;0
05;69;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;40819400;0
05;69;02;13;02;;Del Gobierno Central;40819400;0
05;69;02;13;02;003;Subsecretaría de Bienes Nacionales;146283;0
05;69;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;26984598;0
05;69;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;104175;0
05;69;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;1831952;0
05;69;02;13;02;011;Servicio de Gobierno Interior;6753009;0
05;69;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;1489742;0
05;69;02;13;02;019;Fondo de Inversión y Reconversión Regional;3509580;0
05;69;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;61;0
05;69;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;69;02;24;;;TRANSFERENCIAS CORRIENTES;4866133;0
05;69;02;24;01;;Al Sector Privado;2780383;0
05;69;02;24;01;001;Actividades Culturales;695250;0
05;69;02;24;01;003;Actividades Deportivas;695250;0
05;69;02;24;01;005;Actividades de Seguridad Ciudadana;695250;0
05;69;02;24;01;006;Corporación Agencia Regional de Desarrollo Productivo de la Araucanía;694633;0
05;69;02;24;03;;A Otras Entidades Públicas;2085750;0
05;69;02;24;03;001;Municipalidades - Actividades Culturales;695250;0
05;69;02;24;03;003;Municipalidades - Actividades Deportivas;695250;0
05;69;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;695250;0
05;69;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1545000;0
05;69;02;29;04;;Mobiliario y Otros;164800;0
05;69;02;29;05;;Máquinas y Equipos;1277200;0
05;69;02;29;99;;Otros Activos no Financieros;103000;0
05;69;02;31;;;INICIATIVAS DE INVERSIÓN;61699709;0
05;69;02;31;01;;Estudios Básicos;885609;0
05;69;02;31;02;;Proyectos;60721531;0
05;69;02;31;03;;Programas de Inversión;92569;0
05;69;02;32;;;PRÉSTAMOS;0,001;0
05;69;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;69;02;32;06;001;Anticipos a Contratistas;800000;0
05;69;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;69;02;33;;;TRANSFERENCIAS DE CAPITAL;7402873;0
05;69;02;33;01;;Al Sector Privado;655389;0
05;69;02;33;01;010;Aplicación Letra a) del Artículo Cuarto Transitorio de la Ley N°20.378;655389;0
05;69;02;33;03;;A Otras Entidades Públicas;6747484;0
05;69;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);1591295;0
05;69;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);2642355;0
05;69;02;33;03;212;SERNATUR-Programa difusión nacional e internacional del destino Araucanía del 2012 al 2014;377658;0
05;69;02;33;03;215;SERCOTEC-Programa especial fomento productivo, modalidad acciones de articulación público privada, 2012-2013;145539;0
05;69;02;33;03;223;CORFO-Programa de Innovación y emprendimiento social, 2012-2013;40005;0
05;69;02;33;03;232;SUBTEL-Expansión de Servicios de Telefonía Móvil e Internet años 2013, 2014 y 2015;509535;0
05;69;02;33;03;233;SUBTEL-Servicio de Telecomunicaciones para Zonas WiFi años 2013, 2014 y 2015;101931;0
05;69;02;33;03;999;Provisión FIC (Sin Distribuir);1339166;0
05;69;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;69;02;34;07;;Deuda Flotante;2500;0
05;69;02;35;;;SALDO FINAL DE CAJA;2500;0
05;70;01;06;;;RENTAS DE LA PROPIEDAD;1060;0
05;70;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;70;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;70;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;70;01;08;99;;Otros;10;0
05;70;01;09;;;APORTE FISCAL;3104411;0
05;70;01;09;01;;Libre;3104411;0
05;70;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;70;01;21;;;GASTOS EN PERSONAL;2335036;0
05;70;01;22;;;BIENES Y SERVICIOS DE CONSUMO;462776;0
05;70;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;70;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;70;01;24;;;TRANSFERENCIAS CORRIENTES;259112;0
05;70;01;24;01;;Al Sector Privado;259112;0
05;70;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;259112;0
05;70;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;51757;0
05;70;01;29;06;;Equipos Informáticos;14090;0
05;70;01;29;07;;Programas Informáticos;37667;0
05;70;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;70;01;34;07;;Deuda Flotante;1000;0
05;70;01;35;;;SALDO FINAL DE CAJA;1000;0
05;70;02;06;;;RENTAS DE LA PROPIEDAD;8022;0
05;70;02;08;;;OTROS INGRESOS CORRIENTES;462032;0
05;70;02;08;99;;Otros;462032;0
05;70;02;09;;;APORTE FISCAL;22522666;0
05;70;02;09;01;;Libre;22522666;0
05;70;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;33125569;0
05;70;02;13;02;;Del Gobierno Central;33125569;0
05;70;02;13;02;003;Subsecretaría de Bienes Nacionales;671488;0
05;70;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;20206325;0
05;70;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;210138;0
05;70;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;771731;0
05;70;02;13;02;011;Servicio de Gobierno Interior;4120000;0
05;70;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;3800373;0
05;70;02;13;02;019;Fondo de Inversión y Reconversión Regional;2260956;0
05;70;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;1084558;0
05;70;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;70;02;24;;;TRANSFERENCIAS CORRIENTES;3030075;0
05;70;02;24;01;;Al Sector Privado;1515039;0
05;70;02;24;01;001;Actividades Culturales;505013;0
05;70;02;24;01;003;Actividades Deportivas;505013;0
05;70;02;24;01;005;Actividades de Seguridad Ciudadana;505013;0
05;70;02;24;03;;A Otras Entidades Públicas;1515036;0
05;70;02;24;03;001;Municipalidades - Actividades Culturales;505012;0
05;70;02;24;03;003;Municipalidades - Actividades Deportivas;505012;0
05;70;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;505012;0
05;70;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;5849101;0
05;70;02;29;04;;Mobiliario y Otros;931887;0
05;70;02;29;05;;Máquinas y Equipos;4917214;0
05;70;02;31;;;INICIATIVAS DE INVERSIÓN;35365833;0
05;70;02;31;01;;Estudios Básicos;222055;0
05;70;02;31;02;;Proyectos;35061378;0
05;70;02;31;03;;Programas de Inversión;82400;0
05;70;02;32;;;PRÉSTAMOS;0,001;0
05;70;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;70;02;32;06;001;Anticipos a Contratistas;800000;0
05;70;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;70;02;33;;;TRANSFERENCIAS DE CAPITAL;11873280;0
05;70;02;33;03;;A Otras Entidades Públicas;11873280;0
05;70;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);2110735;0
05;70;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);5150000;0
05;70;02;33;03;214;CONADI-Programa transferencia fomento al desarrollo artesanal Williche.;11536;0
05;70;02;33;03;216;CONADI-Programa fortalecimiento al emprendimiento indígena urbano.;27909;0
05;70;02;33;03;220;SECRETARÍA REGIONAL MINISTERIAL DE AGRICULTURA - Transferencia programa para el desarrollo de la apicultura en la Región.;141625;0
05;70;02;33;03;221;SECRETARÍA REGIONAL MINISTERIAL DE AGRICULTURA - Transferencia mejoramiento de la inocuidad producción bovina en la Región.;100940;0
05;70;02;33;03;223;SECRETARÍA REGIONAL MINISTERIAL DEL MEDIO AMBIENTE - Programa de aplicación de prácticas de fomento productivo para el desarrollo sustentable en la Región.;109180;0
05;70;02;33;03;224;SECRETARÍA REGIONAL MINISTERIAL DEL MEDIO AMBIENTE - Programa de Fortalecimiento de iniciativas productivas sustentable  en zonas de amortiguación áreas silvestres protegidas de la Región.;119305;0
05;70;02;33;03;227;SERCOTEC - Programa de mejoramiento de la productividad areas de manejo de la Región.;330630;0
05;70;02;33;03;228;SERCOTEC - Programa transferencia apoyo a la mitilicultura (30119244-0).;296640;0
05;70;02;33;03;230;SECRETARIA REGIONAL MINISTERIAL DE AGRICULTURA - Transferencia Mejoramiento de la Capacidad Productiva de las Praderas;736450;0
05;70;02;33;03;260;SECRETARIA REGIONAL MINISTERIAL DE EDUCACIÓN-Mejoramiento de la actividad física y la salud en la región.;345050;0
05;70;02;33;03;262;SECRETARIA REGIONAL MINISTERIAL DE EDUCACIÓN-Mejorando la escolaridad de la población adulta de la Región.;227273;0
05;70;02;33;03;327;CONADI-Programa Productivo Indígena Región de Los Lagos.;446814;0
05;70;02;33;03;329;INDAP-Transferencia Infraestructura de Acopio y Secado para el Desarrollo Dendroenergético.;106605;0
05;70;02;33;03;331;INDAP-Transferencia Programa de mejoramiento de la Competitividad de la Ganadería Ovina Regional.;133550;0
05;70;02;33;03;832;SUBSECRETARIA REGIONAL MINISTERIAL DE BIENES NACIONALES-Saneamiento de la Tenencia Irregular de la Propiedad, 2011-2012;303726;0
05;70;02;33;03;999;Provisión FIC (Sin Distribuir);1175312;0
05;70;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;70;02;34;07;;Deuda Flotante;2500;0
05;70;02;35;;;SALDO FINAL DE CAJA;2500;0
05;71;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;71;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;71;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;71;01;08;99;;Otros;10;0
05;71;01;09;;;APORTE FISCAL;3188717;0
05;71;01;09;01;;Libre;3188717;0
05;71;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;71;01;21;;;GASTOS EN PERSONAL;2529206;0
05;71;01;22;;;BIENES Y SERVICIOS DE CONSUMO;392487;0
05;71;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;71;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;71;01;24;;;TRANSFERENCIAS CORRIENTES;263092;0
05;71;01;24;01;;Al Sector Privado;263092;0
05;71;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;263092;0
05;71;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;7142;0
05;71;01;29;06;;Equipos Informáticos;549;0
05;71;01;29;07;;Programas Informáticos;6593;0
05;71;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;71;01;34;07;;Deuda Flotante;1000;0
05;71;01;35;;;SALDO FINAL DE CAJA;1000;0
05;71;02;08;;;OTROS INGRESOS CORRIENTES;211192;0
05;71;02;08;99;;Otros;211192;0
05;71;02;09;;;APORTE FISCAL;17644839;0
05;71;02;09;01;;Libre;17644839;0
05;71;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;13763146;0
05;71;02;13;02;;Del Gobierno Central;13763146;0
05;71;02;13;02;003;Subsecretaría de Bienes Nacionales;2218;0
05;71;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;9097315;0
05;71;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;442311;0
05;71;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;634082;0
05;71;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;883612;0
05;71;02;13;02;019;Fondo de Inversión y Reconversión Regional;2157473;0
05;71;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;546135;0
05;71;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;71;02;24;;;TRANSFERENCIAS CORRIENTES;1870427;0
05;71;02;24;01;;Al Sector Privado;974727;0
05;71;02;24;01;001;Actividades Culturales;311738;0
05;71;02;24;01;003;Actividades Deportivas;351252;0
05;71;02;24;01;005;Actividades de Seguridad Ciudadana;311737;0
05;71;02;24;03;;A Otras Entidades Públicas;895700;0
05;71;02;24;03;001;Municipalidades - Actividades Culturales;311737;0
05;71;02;24;03;003;Municipalidades - Actividades Deportivas;272224;0
05;71;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;311739;0
05;71;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;886304;0
05;71;02;29;05;;Máquinas y Equipos;886304;0
05;71;02;31;;;INICIATIVAS DE INVERSIÓN;21132261;0
05;71;02;31;01;;Estudios Básicos;568756;0
05;71;02;31;02;;Proyectos;20563495;0
05;71;02;31;03;;Programas de Inversión;10;0
05;71;02;32;;;PRÉSTAMOS;0,001;0
05;71;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;71;02;32;06;001;Anticipos a Contratistas;800000;0
05;71;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;71;02;33;;;TRANSFERENCIAS DE CAPITAL;7730185;0
05;71;02;33;01;;Al Sector Privado;351865;0
05;71;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N° 20.378;51500;0
05;71;02;33;01;219;FIA-Transferencia convocatoria proyectos de innovación silvoagropecuarios.;141863;0
05;71;02;33;01;227;UACH-CIEP-Transferencia sistema de innovación educativa pesca artesanal;62442;0
05;71;02;33;01;230;UACH-Capacitación de apoyo desde el sector acuícola a la educación media técnica profesional.;4120;0
05;71;02;33;01;231;UACH-Capacitación programa piloto para captación de semillas de mitílidos.;27045;0
05;71;02;33;01;233;UACH-CIEP-Transferencias de TICS para promoción turismo independiente en Aysén.;10985;0
05;71;02;33;01;234;UACH-CIEP-Transferencia investigación, innovación y desarrollo en el borde mar.;21522;0
05;71;02;33;01;235;UACH-Capacitación en emprendimiento e innovación para la educación superior.;32388;0
05;71;02;33;03;;A Otras Entidades Públicas;7378320;0
05;71;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);489192;0
05;71;02;33;03;150;Municipalidades;508983;0
05;71;02;33;03;210;SERVICIO AGRICOLA Y GANADERO-Transferencia Manejo Sanitario Bovino para la Competitividad.;211479;0
05;71;02;33;03;213;CONAF-Transferencia técnica en manejo de bosque nativo, como eje productivo en la región.;144179;0
05;71;02;33;03;214;INDAP-Transferencia técnica en desarrollo de la leña, como eje productivo en la región.;271508;0
05;71;02;33;03;218;CORFO INNOVA CHILE-Transferencia fondo para el apoyo de emprendimientos, (30122156-0);206000;0
05;71;02;33;03;222;SEREMI AGRICULTURA AYSÉN - Transferencia saneamiento de propiedad del agua y su uso eficiente.;166165;0
05;71;02;33;03;223;SERNATUR - Capacitación conciencia turística.;295919;0
05;71;02;33;03;225;SUBTEL - Transferencia servicio de telefonía movil e internet 7 localidades.;745783;0
05;71;02;33;03;237;SUBSECRETARÍA DE MEDIO AMBIENTE-Transferencia programa recambio artefactos combustión Región de Aysén.;431257;0
05;71;02;33;03;241;SUBSECRETARIA DE PESCA - Transferencia tecnificación estructural para la flota pesquera. ( 30129159-0);656863;0
05;71;02;33;03;247;SERCOTEC-TRANSFERENCIA PROGRAMA DE APOYO A EMPRESAS DE LA REGIÓN;374162;0
05;71;02;33;03;299;SERNATUR-Capacitación Programa de Gestión de Destino Turístico 2011-2012;294671;0
05;71;02;33;03;466;SUBSECRETARIA DE AGRICULTURA-Transferencia Sistema Marca Calidad Aysén a Productos Agropecuarios;85096;0
05;71;02;33;03;816;INDAP-Transferencia Programa de Fomento al Mejoramiento Genético 2011-2012;33953;0
05;71;02;33;03;834;SAG-Transferencia Trazabilidad Bovina para la Competitividad Ganadera, 2011-2012;97941;0
05;71;02;33;03;853;CONICYT-Transferencia Continuidad Centro de Investigación Ecosistemas de la Patagonia, 2011-2012 (30108892-0);205951;0
05;71;02;33;03;999;Provisión FIC (Sin Distribuir);2159218;0
05;71;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;71;02;34;07;;Deuda Flotante;2500;0
05;71;02;35;;;SALDO FINAL DE CAJA;2500;0
05;72;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;72;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;72;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;72;01;08;99;;Otros;10;0
05;72;01;09;;;APORTE FISCAL;2816486;0
05;72;01;09;01;;Libre;2816486;0
05;72;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;72;01;21;;;GASTOS EN PERSONAL;2091624;0
05;72;01;22;;;BIENES Y SERVICIOS DE CONSUMO;425398;0
05;72;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;72;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;72;01;24;;;TRANSFERENCIAS CORRIENTES;262176;0
05;72;01;24;01;;Al Sector Privado;262176;0
05;72;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;262176;0
05;72;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;40498;0
05;72;01;29;04;;Mobiliario y Otros;10943;0
05;72;01;29;05;;Máquinas y Equipos;457;0
05;72;01;29;06;;Equipos Informáticos;15141;0
05;72;01;29;07;;Programas Informáticos;13957;0
05;72;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;72;01;34;07;;Deuda Flotante;1000;0
05;72;01;35;;;SALDO FINAL DE CAJA;1000;0
05;72;02;06;;;RENTAS DE LA PROPIEDAD;13592;0
05;72;02;08;;;OTROS INGRESOS CORRIENTES;446665;0
05;72;02;08;99;;Otros;446665;0
05;72;02;09;;;APORTE FISCAL;16992861;0
05;72;02;09;01;;Libre;16992861;0
05;72;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;14785729;0
05;72;02;13;01;;Del Sector Privado;1195734;0
05;72;02;13;01;001;Concesión Zona Franca de Punta Arenas;1195734;0
05;72;02;13;02;;Del Gobierno Central;13589995;0
05;72;02;13;02;003;Subsecretaría de Bienes Nacionales;257167;0
05;72;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;10131485;0
05;72;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;232595;0
05;72;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;1136359;0
05;72;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;50847;0
05;72;02;13;02;019;Fondo de Inversión y Reconversión Regional;1733464;0
05;72;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;48078;0
05;72;02;15;;;SALDO INICIAL DE CAJA;2500;0
05;72;02;24;;;TRANSFERENCIAS CORRIENTES;1934353;0
05;72;02;24;01;;Al Sector Privado;1441600;0
05;72;02;24;01;001;Actividades Culturales;323704;0
05;72;02;24;01;003;Actividades Deportivas;370488;0
05;72;02;24;01;005;Actividades de Seguridad Ciudadana;323704;0
05;72;02;24;01;017;Actividades Sociales;423704;0
05;72;02;24;03;;A Otras Entidades Públicas;492753;0
05;72;02;24;03;001;Municipalidades - Actividades Culturales;92487;0
05;72;02;24;03;003;Municipalidades - Actividades Deportivas;92487;0
05;72;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;87337;0
05;72;02;24;03;011;Otras Entidades Publicas - Actividades Culturales;41094;0
05;72;02;24;03;013;Otras Entidades Públicas - Actividades Deportivas;40617;0
05;72;02;24;03;015;Otras Entidades Publicas - Actividades de Seguridad Ciudadana;46244;0
05;72;02;24;03;017;Municipalidades-Actividades Sociales;92487;0
05;72;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1216905;0
05;72;02;29;04;;Mobiliario y Otros;7107;0
05;72;02;29;05;;Máquinas y Equipos;1209798;0
05;72;02;31;;;INICIATIVAS DE INVERSIÓN;23659641;0
05;72;02;31;01;;Estudios Básicos;311007;0
05;72;02;31;02;;Proyectos;22667833;0
05;72;02;31;03;;Programas de Inversión;680801;0
05;72;02;32;;;PRÉSTAMOS;0,001;0
05;72;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;72;02;32;06;001;Anticipos a Contratistas;800000;0
05;72;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;72;02;33;;;TRANSFERENCIAS DE CAPITAL;5427948;0
05;72;02;33;03;;A Otras Entidades Públicas;5427948;0
05;72;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);3255664;0
05;72;02;33;03;213;SEREMI AGRICULTURA-Transferencia Técnica para Mejorar Productividad Ovina en Magallanes.;277740;0
05;72;02;33;03;216;UMAG-Transferencia Bases Biológicas para la Miticultura en la Región.;36006;0
05;72;02;33;03;219;SUBSECRETARIA DE PESCA - Transferencia generación y aplicación planes de manejo de recursos pesqueros en la región (30119200-0);106290;0
05;72;02;33;03;222;INNOVA-Transferencia fondo emprendimiento con potencial de crecimiento en la región.;257500;0
05;72;02;33;03;298;Forestación Germoplasma de Interés Forestal, XII Región.;115723;0
05;72;02;33;03;299;Capacitación de Cuidadores y de Personas con Discapacidad Magallanes.;145417;0
