Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
08;11;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;22724;0
08;11;01;23;03;;Prestaciones Sociales del Empleador;22724;0
08;11;01;24;;;TRANSFERENCIAS CORRIENTES;19009;0
08;11;01;24;01;;Al Sector Privado;2729;0
08;11;01;24;01;175;Instituto de Estudios Bancarios;2729;0
08;11;01;24;07;;A Organismos Internacionales;16280;0
08;11;01;24;07;001;Asociación de Supervisores Bancarios de las Américas - ASBA;16280;0
08;11;01;25;;;INTEGROS AL FISCO;5302148;0
08;11;01;25;01;;Impuestos;12435;0
08;11;01;25;03;;Excedentes de Caja;5289713;0
08;11;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;101205;0
08;11;01;29;04;;Mobiliario y Otros;12418;0
08;11;01;29;05;;Máquinas y Equipos;11176;0
08;11;01;29;07;;Programas Informáticos;77611;0
08;15;01;08;;;OTROS INGRESOS CORRIENTES;22637;0
08;15;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;16169;0
08;15;01;08;99;;Otros;6468;0
08;15;01;09;;;APORTE FISCAL;5084971;0
08;15;01;09;01;;Libre;4948354;0
08;15;01;09;03;;Servicio de la Deuda Externa;136617;0
08;15;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;15;01;21;;;GASTOS EN PERSONAL;2581928;0
08;15;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2212985;0
08;15;01;24;;;TRANSFERENCIAS CORRIENTES;57039;0
08;15;01;24;01;;Al Sector Privado;57039;0
08;15;01;24;01;002;Fondo Becas Ley N° 19.618;1214;0
08;15;01;24;01;003;Fondo de Becas Ley N° 19.882;55825;0
08;15;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;120039;0
08;15;01;29;04;;Mobiliario y Otros;6209;0
08;15;01;29;06;;Equipos Informáticos;31045;0
08;15;01;29;07;;Programas Informáticos;82785;0
08;15;01;34;;;SERVICIO DE LA DEUDA;136617;0
08;15;01;34;02;;Amortización Deuda Externa;105022;0
08;15;01;34;04;;Intereses Deuda Externa;31595;0
08;16;01;09;;;APORTE FISCAL;1668455;0
08;16;01;09;01;;Libre;1668455;0
08;16;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;16;01;21;;;GASTOS EN PERSONAL;1044113;0
08;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;542664;0
08;16;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;82678;0
08;16;01;29;03;;Vehículos;14521;0
08;16;01;29;04;;Mobiliario y Otros;5075;0
08;16;01;29;05;;Máquinas y Equipos;3045;0
08;16;01;29;06;;Equipos Informáticos;2030;0
08;16;01;29;07;;Programas Informáticos;58007;0
08;17;01;08;;;OTROS INGRESOS CORRIENTES;3234;0
08;17;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2910;0
08;17;01;08;99;;Otros;324;0
08;17;01;09;;;APORTE FISCAL;2518236;0
08;17;01;09;01;;Libre;2518236;0
08;17;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;17;01;21;;;GASTOS EN PERSONAL;1504222;0
08;17;01;22;;;BIENES Y SERVICIOS DE CONSUMO;951169;0
08;17;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;67079;0
08;17;01;29;04;;Mobiliario y Otros;3105;0
08;17;01;29;05;;Máquinas y Equipos;3105;0
08;17;01;29;06;;Equipos Informáticos;13433;0
08;17;01;29;07;;Programas Informáticos;47436;0
08;30;01;08;;;OTROS INGRESOS CORRIENTES;49776;0
08;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;49776;0
08;30;01;09;;;APORTE FISCAL;15013211;0
08;30;01;09;01;;Libre;15013211;0
08;30;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;30;01;21;;;GASTOS EN PERSONAL;12621647;0
08;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2067948;0
08;30;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;62930;0
08;30;01;23;03;;Prestaciones Sociales del Empleador;62930;0
08;30;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;311462;0
08;30;01;29;03;;Vehículos;14210;0
08;30;01;29;04;;Mobiliario y Otros;37555;0
08;30;01;29;05;;Máquinas y Equipos;26390;0
08;30;01;29;06;;Equipos Informáticos;52910;0
08;30;01;29;07;;Programas Informáticos;180397;0
09;01;01;05;;;TRANSFERENCIAS CORRIENTES;1883460;0
09;01;01;05;02;;Del Gobierno Central;1883460;0
09;01;01;05;02;007;Ley N° 20.595 y Sistema Chile Solidario;1883460;0
09;01;01;07;;;INGRESOS DE OPERACIÓN;1077538;0
09;01;01;08;;;OTROS INGRESOS CORRIENTES;489593;0
09;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;489593;0
09;01;01;09;;;APORTE FISCAL;228558559;0
09;01;01;09;01;;Libre;213248159;0
09;01;01;09;03;;Servicio de la Deuda Externa;15310400;0
09;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;5616;0
09;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;01;21;;;GASTOS EN PERSONAL;29382063;0
09;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5605834;0
09;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;22310;0
09;01;01;23;03;;Prestaciones Sociales del Empleador;22310;0
09;01;01;24;;;TRANSFERENCIAS CORRIENTES;96664192;0
09;01;01;24;01;;Al Sector Privado;96133537;0
09;01;01;24;01;002;Premio al Mérito Juan Vilches Jimenez, D.S.(Ed.) N°391/2003;1198;0
09;01;01;24;01;024;Convenio INTEGRA;93218687;0
09;01;01;24;01;180;Instituto Astronómico Isaac Newton;69478;0
09;01;01;24;01;181;Fundación Tiempos Nuevos;2461575;0
09;01;01;24;01;184;Instituto de Chile;297107;0
09;01;01;24;01;185;Premios Nacionales y Premio Luis Cruz Martínez;85492;0
09;01;01;24;03;;A Otras Entidades Públicas;530655;0
09;01;01;24;03;090;Consejo de Calificación Cinematográfica;3045;0
09;01;01;24;03;381;Intercambios Docentes, Cultural y de Asistencia;265729;0
09;01;01;24;03;382;Honorarios de Exámenes y Actividades de Evaluación;261881;0
09;01;01;25;;;INTEGROS AL FISCO;152412;0
09;01;01;25;01;;Impuestos;152412;0
09;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;807486;0
09;01;01;29;04;;Mobiliario y Otros;158125;0
09;01;01;29;05;;Máquinas y Equipos;73456;0
09;01;01;29;06;;Equipos Informáticos;223700;0
09;01;01;29;07;;Programas Informáticos;352205;0
09;01;01;31;;;INICIATIVAS DE INVERSIÓN;1145667;0
09;01;01;31;02;;Proyectos;1145667;0
09;01;01;33;;;TRANSFERENCIAS DE CAPITAL;82924372;0
09;01;01;33;01;;Al Sector Privado;761250;0
09;01;01;33;01;024;Convenio INTEGRA;761250;0
09;01;01;33;02;;Al Gobierno Central;61619522;0
09;01;01;33;02;001;Subsecretaría de Desarrollo Regional y Administrativo;61619522;0
09;01;01;33;03;;A Otras Entidades Públicas;20543600;0
09;01;01;33;03;002;Plan de Equipamiento de Establecimiento de Educación Técnico Profesional;20543600;0
09;01;01;34;;;SERVICIO DE LA DEUDA;15310400;0
09;01;01;34;02;;Amortización Deuda Externa;14762294;0
09;01;01;34;04;;Intereses Deuda Externa;548106;0
09;01;01;35;;;SALDO FINAL DE CAJA;1030;0
09;01;02;09;;;APORTE FISCAL;76488179;0
09;01;02;09;01;;Libre;76488179;0
09;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;02;21;;;GASTOS EN PERSONAL;2502309;0
09;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;983806;0
09;01;02;24;;;TRANSFERENCIAS CORRIENTES;574872;0
09;01;02;24;03;;A Otras Entidades Públicas;574872;0
09;01;02;24;03;136;Desarrollo de Capacidades para el Estudio e Investigaciones Pedagógicas;359286;0
09;01;02;24;03;137;Sistema de Información de Establecimientos Educacionales  Subvencionados;215586;0
09;01;02;31;;;INICIATIVAS DE INVERSIÓN;8115940;0
09;01;02;31;02;;Proyectos;8115940;0
09;01;02;33;;;TRANSFERENCIAS DE CAPITAL;64311252;0
09;01;02;33;03;;A Otras Entidades Públicas;64311252;0
09;01;02;33;03;001;Asistencia Técnica;884778;0
09;01;02;33;03;024;Aporte Suplementario por Costo de Capital Adicional;45156474;0
09;01;02;33;03;050;Infraestructura  Liceos  Tradicionales  Municipales;18270000;0
09;01;02;35;;;SALDO FINAL DE CAJA;1000;0
09;01;03;09;;;APORTE FISCAL;34746711;0
09;01;03;09;01;;Libre;34746711;0
09;01;03;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;03;21;;;GASTOS EN PERSONAL;2917689;0
09;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;1023714;0
09;01;03;24;;;TRANSFERENCIAS CORRIENTES;30766491;0
09;01;03;24;03;;A Otras Entidades Públicas;30766491;0
09;01;03;24;03;093;Programas de Educación Prebásica;1725857;0
09;01;03;24;03;098;Programa Especial de Nivelación de Estudios;10717268;0
09;01;03;24;03;148;Proyectos de Mejoramiento Educativo(PME) de Enseñanza Básica y Media;1000000;0
09;01;03;24;03;149;Programa para la Educación Especial Diferencial;482145;0
09;01;03;24;03;384;Mejoramiento de la Educación  de Adultos;1721455;0
09;01;03;24;03;385;Programa de Educación Intercultural Bilingüe;1616072;0
09;01;03;24;03;401;Proyectos de Articulación de la Formación Técnica;507500;0
09;01;03;24;03;406;Servicio de Información y Portal de Educación y Capacitación;112882;0
09;01;03;24;03;511;Programa de Educación Básica;2923661;0
09;01;03;24;03;512;Programa de Educación Media;3786644;0
09;01;03;24;03;513;Proyectos de Fortalecimiento Plan de 12 años de Escolaridad;3001136;0
09;01;03;24;03;518;Fomento y Desarrollo de Prácticas Profesionales.;811883;0
09;01;03;24;03;611;Apoyo a la Implementación de la Subvención Preferencial;1359988;0
09;01;03;24;03;612;Transversalidad Educativa;1000000;0
09;01;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;38817;0
09;01;03;29;04;;Mobiliario y Otros;5108;0
09;01;03;29;05;;Máquinas y Equipos;3045;0
09;01;03;29;06;;Equipos Informáticos;27405;0
09;01;03;29;07;;Programas Informáticos;3259;0
09;01;03;35;;;SALDO FINAL DE CAJA;2000;0
09;01;04;05;;;TRANSFERENCIAS CORRIENTES;5605189;0
09;01;04;05;02;;Del Gobierno Central;5605189;0
09;01;04;05;02;006;Becas Chile;5605189;0
09;01;04;09;;;APORTE FISCAL;34868521;0
09;01;04;09;01;;Libre;34868521;0
09;01;04;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;04;21;;;GASTOS EN PERSONAL;3674408;0
09;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2518897;0
09;01;04;24;;;TRANSFERENCIAS CORRIENTES;33933221;0
09;01;04;24;03;;A Otras Entidades Públicas;33933221;0
09;01;04;24;03;088;Sistema de Evaluación de la Calidad de la Educación;7627389;0
09;01;04;24;03;089;Desarrollo  Curricular;646758;0
09;01;04;24;03;133;Perfeccionamiento de los Profesionales de la Educación;6105331;0
09;01;04;24;03;514;Suma Adicional, Red de Maestros de Maestros, Art.17, Ley 19.715;260083;0
09;01;04;24;03;515;Evaluación de Desempeño Docente;3373410;0
09;01;04;24;03;516;Programa de Intercambio de Asistentes Chilenos y Franceses;86026;0
09;01;04;24;03;517;Fortalecimiento del Aprendizaje del Inglés;5547004;0
09;01;04;24;03;519;Bonificación, por Aplicación letra g) Art. 72, DFL(Ed.) N° 1, de 1997;67004;0
09;01;04;24;03;599;Bono-Prueba de Conocimiento, letra e), Art.17, Ley N°19.933;430288;0
09;01;04;24;03;601;Promoción de Talentos en Escuelas y Liceos;774970;0
09;01;04;24;03;602;Perfeccionamiento de Docentes de Enseñanza Técnico Profesional;1500000;0
09;01;04;24;03;603;Liderazgo Educativo;999572;0
09;01;04;24;03;604;Fomento a la Calidad de la Formación Inicial de Docentes;2550000;0
09;01;04;24;03;606;Cursos de Idiomas para Becas Chile;2475914;0
09;01;04;24;03;607;Plan  de Formación de Directores;1489472;0
09;01;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;82878;0
09;01;04;29;04;;Mobiliario y Otros;7105;0
09;01;04;29;05;;Máquinas y Equipos;508;0
09;01;04;29;06;;Equipos Informáticos;26390;0
09;01;04;29;07;;Programas Informáticos;48875;0
09;01;04;33;;;TRANSFERENCIAS DE CAPITAL;264306;0
09;01;04;33;01;;Al Sector Privado;264306;0
09;01;04;33;01;015;Computadores para Docentes de Excelencia Pedagógica;264306;0
09;01;04;35;;;SALDO FINAL DE CAJA;1000;0
09;01;08;08;;;OTROS INGRESOS CORRIENTES;98196;0
09;01;08;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;98196;0
09;01;08;09;;;APORTE FISCAL;21544732;0
09;01;08;09;01;;Libre;21544732;0
09;01;08;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;08;21;;;GASTOS EN PERSONAL;19650127;0
09;01;08;22;;;BIENES Y SERVICIOS DE CONSUMO;774801;0
09;01;08;24;;;TRANSFERENCIAS CORRIENTES;1015000;0
09;01;08;24;03;;A Otras Entidades Públicas;1015000;0
09;01;08;24;03;531;Asesoría Técnico Pedagógica;1015000;0
09;01;08;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;203000;0
09;01;08;29;06;;Equipos Informáticos;163143;0
09;01;08;29;07;;Programas Informáticos;39857;0
09;01;08;35;;;SALDO FINAL DE CAJA;1000;0
09;01;11;09;;;APORTE FISCAL;83964930;0
09;01;11;09;01;;Libre;83964930;0
09;01;11;21;;;GASTOS EN PERSONAL;1109561;0
09;01;11;22;;;BIENES Y SERVICIOS DE CONSUMO;1382017;0
09;01;11;24;;;TRANSFERENCIAS CORRIENTES;40848517;0
09;01;11;24;03;;A Otras Entidades Públicas;40848517;0
09;01;11;24;03;091;Centro de Recursos de Aprendizaje (Bibliotecas CRA);6203776;0
09;01;11;24;03;383;Textos Escolares de Educación Básica y Media;21757132;0
09;01;11;24;03;386;Informática Educativa en Escuelas y Liceos;8981205;0
09;01;11;24;03;390;Alfabetización Digital;513259;0
09;01;11;24;03;610;Apoyo al Deporte y la Recreación;3393145;0
09;01;11;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;24835;0
09;01;11;29;04;;Mobiliario y Otros;6786;0
09;01;11;29;06;;Equipos Informáticos;7755;0
09;01;11;29;07;;Programas Informáticos;10294;0
09;01;11;33;;;TRANSFERENCIAS DE CAPITAL;40600000;0
09;01;11;33;03;;A Otras Entidades Públicas;40600000;0
09;01;11;33;03;026;Informática Educativa en Escuelas y Liceos;40600000;0
09;01;20;05;;;TRANSFERENCIAS CORRIENTES;11426096;0
09;01;20;05;02;;Del Gobierno Central;11426096;0
09;01;20;05;02;005;Ley N° 20.595 y Sistema Chile Solidario;11426096;0
09;01;20;08;;;OTROS INGRESOS CORRIENTES;1446368;0
09;01;20;08;99;;Otros;1446368;0
09;01;20;09;;;APORTE FISCAL;2543819095;0
09;01;20;09;01;;Libre;2543819095;0
09;01;20;15;;;SALDO INICIAL DE CAJA;10000;0
09;01;20;24;;;TRANSFERENCIAS CORRIENTES;2527610242;0
09;01;20;24;01;;Al Sector Privado;2255830417;0
09;01;20;24;01;186;Cumplimiento Convenio D.L. 3.166/80;36082745;0
09;01;20;24;01;255;Subvención de Escolaridad;1925931715;0
09;01;20;24;01;256;Subvención de Internado;28655405;0
09;01;20;24;01;257;Subvención de Ruralidad;47998632;0
09;01;20;24;01;259;Subvención de Refuerzo Educativo, Art.39, D.F.L.(Ed) N°2, de 1998;1317331;0
09;01;20;24;01;262;Subvención inciso 1° y 2° art. 5 transitorio, D.F.L.(Ed.) N°2, de 1998;21352281;0
09;01;20;24;01;263;Subvención inciso 3°  art. 5° transitorio D.F.L. (Ed.) N° 2, de 1998;570526;0
09;01;20;24;01;265;Subvención Educacional Proretención, Ley  N° 19.873;11426096;0
09;01;20;24;01;266;Subvención Escolar Preferencial, Ley N° 20.248;144281364;0
09;01;20;24;01;268;Subvención por Concentración, Art.16 de la ley N°20.248;38214322;0
09;01;20;24;03;;A Otras Entidades Públicas;271779825;0
09;01;20;24;03;180;Asignación Desempeño Díficil;28187449;0
09;01;20;24;03;181;Bonificación Compensatoria, Art.3°,Ley N° 19.200;4609229;0
09;01;20;24;03;185;Para Cumplimiento del Inciso 2° Art.10°,Ley N° 19.278;1728461;0
09;01;20;24;03;186;Subvención Adicional Especial, Art.41,D.F.L .(Ed) N°2, de 1998;66399189;0
09;01;20;24;03;187;Subvención de Desempeño de Excelencia, Art.40,D.F.L.(Ed) N°2, de 1998;43645118;0
09;01;20;24;03;387;Bonificación de Profesores Encargados, Ley N°19.715, Art.13;2216104;0
09;01;20;24;03;389;Asignación de Excelencia Pedagógica, ley N°19.715;2066189;0
09;01;20;24;03;393;Asignación Variable de Desempeño Individual Art.17, ley N°19.933;6865754;0
09;01;20;24;03;394;Asignaciones por Desempeño Colectivo, Art.18, Ley N°19.933;1581612;0
09;01;20;24;03;398;Bonificación de Reconocimiento Profesional, Ley N°20.158;56316551;0
09;01;20;24;03;700;Subvención Desempeño de Excelencia, Asistentes de la Educación, Ley N° 20.244;3557169;0
09;01;20;24;03;704;Apoyo a la Gestión de Educación Municipal;54607000;0
09;01;20;33;;;TRANSFERENCIAS DE CAPITAL;29081317;0
09;01;20;33;01;;Al Sector Privado;29081317;0
09;01;20;33;01;264;Subvención Anual de Apoyo al Mantenimiento, Art. 37, DFL(Ed) N°2, de 1998;29081317;0
09;01;20;35;;;SALDO FINAL DE CAJA;10000;0
09;01;21;09;;;APORTE FISCAL;11905955;0
09;01;21;09;01;;Libre;11905955;0
09;01;21;21;;;GASTOS EN PERSONAL;8448446;0
09;01;21;22;;;BIENES Y SERVICIOS DE CONSUMO;2030002;0
09;01;21;24;;;TRANSFERENCIAS CORRIENTES;719600;0
09;01;21;24;03;;A Otras Entidades Públicas;719600;0
09;01;21;24;03;532;Sistema de Información y Gestión Escolar;212865;0
09;01;21;24;03;533;Evaluación del Diagnóstico establecido en los incisos 2° al 7°del  Art.9°, y el Art.9 °bis,  DFL(Ed.) N°2, de 1998;506735;0
09;01;21;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;301907;0
09;01;21;29;04;;Mobiliario y Otros;101500;0
09;01;21;29;05;;Máquinas y Equipos;42144;0
09;01;21;29;06;;Equipos Informáticos;107590;0
09;01;21;29;07;;Programas Informáticos;50673;0
09;01;21;33;;;TRANSFERENCIAS DE CAPITAL;406000;0
09;01;21;33;03;;A Otras Entidades Públicas;406000;0
09;01;21;33;03;010;Sistema de Información y Gestión Escolar;406000;0
09;01;30;05;;;TRANSFERENCIAS CORRIENTES;12269725;0
09;01;30;05;02;;Del Gobierno Central;12269725;0
09;01;30;05;02;016;Becas Chile;12269725;0
09;01;30;09;;;APORTE FISCAL;667352126;0
09;01;30;09;01;;Libre;663098098;0
09;01;30;09;02;;Servicio de la Deuda Interna;2658726;0
09;01;30;09;03;;Servicio de la Deuda Externa;1595302;0
09;01;30;12;;;RECUPERACIÓN DE PRESTAMOS;126297;0
09;01;30;12;10;;Ingresos por Percibir;126297;0
09;01;30;12;10;001;Créditos de Educación Superior;126297;0
09;01;30;14;;;ENDEUDAMIENTO;3509658;0
09;01;30;14;02;;Endeudamiento Externo;3509658;0
09;01;30;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;30;24;;;TRANSFERENCIAS CORRIENTES;353554935;0
09;01;30;24;03;;A Otras Entidades Públicas;353554935;0
09;01;30;24;03;196;Aporte Artículo 2° DFL (Ed) N°4, de 1981;146464177;0
09;01;30;24;03;197;Aporte Artículo 3° DFL (Ed) N°4, de 1981;21188112;0
09;01;30;24;03;200;Becas Educación Superior;132129142;0
09;01;30;24;03;202;Fondo Desarrollo Institucional Art 1° DFL. (Ed.) N° 4 de 1981;6963990;0
09;01;30;24;03;203;Universidad de Chile;8022914;0
09;01;30;24;03;204;Pasantías Técnicos Nivel Superior;12269725;0
09;01;30;24;03;207;Aporte mejores egresados Educación Media;1141875;0
09;01;30;24;03;208;Aplicación Ley N° 20.374;25375000;0
09;01;30;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;213586070;0
09;01;30;30;01;;Compra de Títulos y Valores;213586070;0
09;01;30;33;;;TRANSFERENCIAS DE CAPITAL;111862773;0
09;01;30;33;03;;A Otras Entidades Públicas;111862773;0
09;01;30;33;03;035;Fondo Desarrollo Institucional-Infraestructura Art 1° DFL. (Ed.) N° 4 de 1981;17192649;0
09;01;30;33;03;036;Aplicación Letra a) Art.71 bis de la Ley N° 18.591;94670124;0
09;01;30;34;;;SERVICIO DE LA DEUDA;4255028;0
09;01;30;34;01;;Amortización Deuda Interna;1063491;0
09;01;30;34;02;;Amortización Deuda Externa;1024460;0
09;01;30;34;03;;Intereses Deuda Interna;1595235;0
09;01;30;34;04;;Intereses Deuda Externa;570842;0
09;01;30;34;07;;Deuda Flotante;1000;0
09;01;30;35;;;SALDO FINAL DE CAJA;1000;0
09;01;31;09;;;APORTE FISCAL;3961254;0
09;01;31;09;01;;Libre;3961254;0
09;01;31;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;31;21;;;GASTOS EN PERSONAL;2343918;0
09;01;31;22;;;BIENES Y SERVICIOS DE CONSUMO;412140;0
09;01;31;24;;;TRANSFERENCIAS CORRIENTES;1110268;0
09;01;31;24;03;;A Otras Entidades Públicas;1110268;0
09;01;31;24;03;003;Aplicación Ley N° 20.129;948578;0
09;01;31;24;03;005;Comisión Ley N° 20.027;161690;0
09;01;31;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;94928;0
09;01;31;29;05;;Máquinas y Equipos;2325;0
09;01;31;29;06;;Equipos Informáticos;45779;0
09;01;31;29;07;;Programas Informáticos;46824;0
09;01;31;34;;;SERVICIO DE LA DEUDA;1000;0
09;01;31;34;07;;Deuda Flotante;1000;0
09;01;31;35;;;SALDO FINAL DE CAJA;1000;0
09;01;32;09;;;APORTE FISCAL;59658884;0
09;01;32;09;01;;Libre;59658884;0
09;01;32;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;32;21;;;GASTOS EN PERSONAL;258715;0
09;01;32;22;;;BIENES Y SERVICIOS DE CONSUMO;233897;0
09;01;32;24;;;TRANSFERENCIAS CORRIENTES;59164242;0
09;01;32;24;02;;Al Gobierno Central;59164242;0
09;01;32;24;02;001;Educación Superior;12269725;0
09;01;32;24;02;002;Comisión Nacional de Investigación Científica y Tecnológica;41289328;0
09;01;32;24;02;005;Desarrollo Curricular y Evaluación;5605189;0
09;01;32;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2030;0
09;01;32;29;04;;Mobiliario y Otros;2030;0
09;01;32;34;;;SERVICIO DE LA DEUDA;1000;0
09;01;32;34;07;;Deuda Flotante;1000;0
09;01;32;35;;;SALDO FINAL DE CAJA;1000;0
09;05;01;07;;;INGRESOS DE OPERACIÓN;385966;0
09;05;01;07;02;;Venta de Servicios;385966;0
09;05;01;07;02;001;Venta de Servicios;385966;0
09;05;01;08;;;OTROS INGRESOS CORRIENTES;64701;0
09;05;01;08;99;;Otros;64701;0
09;05;01;09;;;APORTE FISCAL;22548442;0
09;05;01;09;01;;Libre;22548442;0
09;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;05;01;21;;;GASTOS EN PERSONAL;11479391;0
09;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2809624;0
09;05;01;24;;;TRANSFERENCIAS CORRIENTES;5774232;0
09;05;01;24;01;;Al Sector Privado;599750;0
09;05;01;24;01;212;Museo San Francisco;6740;0
09;05;01;24;01;213;Fondo José Toribio Medina;1790;0
09;05;01;24;01;214;Fondo Andrés Bello;1537;0
09;05;01;24;01;217;Fundación  Arte  y  Solidaridad;145315;0
09;05;01;24;01;218;Fundación Eduardo Frei Montalva;119149;0
09;05;01;24;01;219;Corporación Parque por la Paz Villa Grimaldi;143115;0
09;05;01;24;01;220;Londres 38 Casa de Memoria;182104;0
09;05;01;24;03;;A Otras Entidades Públicas;5174482;0
09;05;01;24;03;156;Consejo de Monumentos Nacionales;993915;0
09;05;01;24;03;192;Acciones culturales complementarias;2049067;0
09;05;01;24;03;450;Maletín Literario;2131500;0
09;05;01;25;;;INTEGROS AL FISCO;18333;0
09;05;01;25;01;;Impuestos;18333;0
09;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1415174;0
09;05;01;29;04;;Mobiliario y Otros;1169280;0
09;05;01;29;05;;Máquinas y Equipos;34104;0
09;05;01;29;06;;Equipos Informáticos;179442;0
09;05;01;29;07;;Programas Informáticos;32348;0
09;05;01;31;;;INICIATIVAS DE INVERSIÓN;1492055;0
09;05;01;31;02;;Proyectos;1492055;0
09;05;01;34;;;SERVICIO DE LA DEUDA;10300;0
09;05;01;34;07;;Deuda Flotante;10300;0
09;05;01;35;;;SALDO FINAL DE CAJA;1000;0
09;05;02;08;;;OTROS INGRESOS CORRIENTES;119739;0
09;05;02;08;99;;Otros;119739;0
09;05;02;09;;;APORTE FISCAL;2950362;0
09;05;02;09;01;;Libre;2950362;0
09;05;02;15;;;SALDO INICIAL DE CAJA;1000;0
09;05;02;21;;;GASTOS EN PERSONAL;659171;0
09;05;02;22;;;BIENES Y SERVICIOS DE CONSUMO;2028028;0
